,Open,High,Low,Close,Volume,TradingDate
3287,9014.0,9409.0,8698.0,9251.0,54986,2021-03-09
3288,8856.0,9567.0,8856.0,9251.0,83521,2021-03-10
3289,9488.0,9726.0,9172.0,9251.0,67200,2021-03-11
3290,9251.0,9409.0,9093.0,9251.0,56230,2021-03-12
3291,9330.0,10121.0,9330.0,10121.0,229974,2021-03-15
3292,10674.0,11070.0,10437.0,11070.0,191918,2021-03-16
3293,12019.0,12098.0,11070.0,11228.0,123230,2021-03-17
3294,11465.0,11702.0,10279.0,11623.0,133435,2021-03-18
3295,11623.0,12730.0,11465.0,12730.0,307570,2021-03-19
3296,13758.0,13995.0,13758.0,13995.0,105747,2021-03-22
3297,14628.0,15340.0,14628.0,15261.0,320814,2021-03-23
3298,15261.0,15261.0,13758.0,13758.0,180411,2021-03-24
3299,13758.0,14233.0,13126.0,14233.0,102888,2021-03-25
3300,13363.0,14233.0,12809.0,13916.0,117472,2021-03-26
3301,13363.0,13600.0,13126.0,13363.0,82981,2021-03-29
3302,13284.0,13284.0,12651.0,12651.0,80925,2021-03-30
3303,12809.0,13205.0,12335.0,12651.0,66400,2021-03-31
3304,13047.0,13047.0,12414.0,12651.0,84090,2021-04-01
3305,12651.0,12651.0,12335.0,12414.0,130722,2021-04-02
3306,13047.0,13521.0,12651.0,13126.0,121071,2021-04-05
3307,13126.0,13363.0,12730.0,13126.0,78774,2021-04-06
3308,13126.0,13442.0,12572.0,12888.0,88134,2021-04-07
3309,12888.0,12888.0,12572.0,12730.0,60309,2021-04-08
3310,12888.0,12888.0,12651.0,12888.0,70900,2021-04-09
3311,11623.0,12651.0,11623.0,12414.0,119987,2021-04-12
3312,12414.0,13442.0,11861.0,13205.0,119987,2021-04-13
3313,13205.0,13205.0,12809.0,13126.0,60020,2021-04-14
3314,13126.0,13284.0,12414.0,12414.0,49603,2021-04-15
3315,12493.0,12572.0,11940.0,12177.0,79692,2021-04-16
3316,12177.0,12177.0,11623.0,12098.0,58200,2021-04-19
3317,11940.0,12256.0,11623.0,12098.0,83156,2021-04-20
3318,12098.0,12098.0,11544.0,11940.0,25600,2021-04-22
3319,11861.0,12019.0,11149.0,11861.0,13873,2021-04-23
3320,11861.0,11940.0,11465.0,11702.0,58126,2021-04-26
3321,11465.0,12098.0,11307.0,11861.0,60580,2021-04-27
3322,11861.0,12098.0,11781.0,11861.0,56667,2021-04-28
3323,11781.0,11781.0,11544.0,11781.0,26400,2021-04-29
3324,11386.0,11781.0,11386.0,11702.0,29100,2021-05-04
3325,11702.0,12809.0,11702.0,12177.0,82024,2021-05-05
3326,12256.0,12256.0,11781.0,12019.0,13200,2021-05-06
3327,12651.0,12651.0,11623.0,12019.0,66000,2021-05-07
3328,12019.0,12019.0,11465.0,11781.0,26401,2021-05-10
3329,11781.0,11781.0,11465.0,11702.0,25620,2021-05-11
3330,11702.0,11940.0,11702.0,11861.0,248871,2021-05-12
3331,11940.0,12098.0,11781.0,11781.0,113200,2021-05-13
3332,11781.0,11861.0,11702.0,11781.0,76865,2021-05-14
3333,11544.0,11702.0,10833.0,10833.0,101900,2021-05-17
3334,11070.0,11307.0,10674.0,10991.0,88700,2021-05-18
3335,11307.0,11307.0,10200.0,10200.0,63700,2021-05-19
3336,10279.0,10279.0,9251.0,9330.0,119273,2021-05-20
3337,9884.0,10200.0,9330.0,10200.0,55709,2021-05-21
3338,10991.0,10991.0,10279.0,10674.0,17500,2021-05-24
3339,10674.0,10674.0,10279.0,10595.0,14900,2021-05-25
3340,10595.0,11070.0,9884.0,10358.0,27800,2021-05-26
3341,10516.0,10516.0,9884.0,9963.0,27700,2021-05-27
3342,9963.0,10200.0,9647.0,9963.0,37500,2021-05-28
3343,9963.0,9963.0,9330.0,9884.0,56536,2021-05-31
3344,9963.0,9963.0,9488.0,9726.0,29038,2021-06-01
3345,9726.0,10358.0,9409.0,9647.0,57000,2021-06-02
3346,9647.0,10595.0,9647.0,10595.0,87500,2021-06-03
3347,10595.0,11386.0,10595.0,11386.0,95737,2021-06-04
3348,10674.0,11702.0,10674.0,11149.0,21183,2021-06-07
3349,11149.0,11149.0,10516.0,10674.0,23808,2021-06-08
3350,10674.0,11070.0,10358.0,10674.0,14700,2021-06-09
3351,11070.0,11070.0,10121.0,10991.0,38100,2021-06-10
3352,11228.0,11702.0,10674.0,11149.0,30270,2021-06-11
3353,11307.0,11702.0,10833.0,10912.0,15383,2021-06-14
3354,10991.0,10991.0,10437.0,10754.0,17646,2021-06-15
3355,10754.0,10991.0,10437.0,10437.0,4200,2021-06-16
3356,10279.0,10833.0,10279.0,10754.0,12400,2021-06-17
3357,10754.0,10754.0,10358.0,10358.0,31673,2021-06-18
3358,11228.0,11228.0,10279.0,10674.0,13900,2021-06-21
3359,11070.0,11070.0,10437.0,10595.0,12800,2021-06-22
3360,10595.0,10912.0,10358.0,10595.0,1505,2021-06-23
3361,10833.0,11623.0,10833.0,11623.0,157460,2021-06-24
3362,12256.0,12651.0,11307.0,11702.0,42700,2021-06-25
3363,11623.0,11623.0,11149.0,11307.0,8200,2021-06-28
3364,11149.0,11149.0,10674.0,10674.0,34300,2021-06-29
3365,10674.0,10833.0,9884.0,10516.0,18400,2021-06-30
3366,10516.0,10833.0,10121.0,10516.0,70600,2021-07-01
3367,10754.0,11544.0,10279.0,10595.0,49600,2021-07-02
3368,10279.0,10674.0,10200.0,10279.0,68300,2021-07-05
3369,10279.0,10516.0,10121.0,10121.0,53200,2021-07-06
3370,10516.0,10674.0,9726.0,9963.0,33160,2021-07-07
3371,10437.0,10437.0,9963.0,10279.0,1300,2021-07-08
3372,10121.0,10121.0,9726.0,9726.0,20600,2021-07-09
3373,10358.0,10358.0,8935.0,9647.0,48100,2021-07-12
3374,9884.0,9884.0,9726.0,9726.0,642,2021-07-13
3375,9884.0,9884.0,9251.0,9726.0,2900,2021-07-14
3376,9884.0,9884.0,9726.0,9726.0,2700,2021-07-15
3377,9567.0,9805.0,9567.0,9567.0,25100,2021-07-16
3378,9567.0,9884.0,9093.0,9488.0,26800,2021-07-19
3379,9726.0,9726.0,9409.0,9409.0,24300,2021-07-20
3380,9884.0,9884.0,9488.0,9726.0,54800,2021-07-21
3381,9805.0,9805.0,9251.0,9726.0,38400,2021-07-22
3382,9488.0,9567.0,9488.0,9488.0,32800,2021-07-23
3383,9488.0,9567.0,9409.0,9567.0,20918,2021-07-26
3384,9488.0,9884.0,9488.0,9488.0,11000,2021-07-27
3385,9567.0,9567.0,9409.0,9488.0,11400,2021-07-28
3386,9409.0,9567.0,9409.0,9567.0,18100,2021-07-29
3387,9647.0,9726.0,9488.0,9647.0,56900,2021-07-30
3388,9647.0,9805.0,9409.0,9647.0,19600,2021-08-02
3389,9647.0,9647.0,9488.0,9488.0,55200,2021-08-03
3390,9488.0,9884.0,9488.0,9805.0,47700,2021-08-04
3391,9884.0,10200.0,9884.0,10042.0,22106,2021-08-05
3392,10042.0,10991.0,10042.0,10991.0,204632,2021-08-06
3393,11070.0,11861.0,10991.0,11623.0,162015,2021-08-09
3394,12572.0,12730.0,11465.0,11623.0,71400,2021-08-10
3395,11623.0,11861.0,11465.0,11702.0,79400,2021-08-11
3396,11465.0,11702.0,10912.0,11623.0,59300,2021-08-12
3397,11070.0,11465.0,10516.0,10595.0,99500,2021-08-13
3398,10674.0,11307.0,10595.0,10991.0,40100,2021-08-16
3399,10991.0,11070.0,10833.0,11070.0,18900,2021-08-17
3400,10833.0,11070.0,10674.0,10833.0,28200,2021-08-18
3401,10833.0,11228.0,10754.0,10991.0,14000,2021-08-19
3402,11070.0,11070.0,10279.0,10279.0,72928,2021-08-20
3403,10279.0,10516.0,9488.0,10279.0,38100,2021-08-23
3404,10279.0,10674.0,10279.0,10595.0,52500,2021-08-24
3405,11070.0,11070.0,10358.0,10674.0,43321,2021-08-25
3406,10674.0,10833.0,10516.0,10754.0,40000,2021-08-26
3407,10516.0,10912.0,10358.0,10833.0,87817,2021-08-27
3408,10991.0,11070.0,10674.0,10991.0,54100,2021-08-30
3409,11149.0,12019.0,10991.0,11781.0,119961,2021-08-31
3410,11861.0,12098.0,11465.0,11465.0,61600,2021-09-01
3411,11465.0,12572.0,11307.0,12493.0,132758,2021-09-06
3412,12256.0,12256.0,11623.0,11861.0,70911,2021-09-07
3413,11861.0,11861.0,11149.0,11149.0,75600,2021-09-08
3414,11149.0,12256.0,11149.0,11702.0,55130,2021-09-09
3415,11702.0,11781.0,11623.0,11781.0,24117,2021-09-10
3416,11623.0,11861.0,11228.0,11623.0,33502,2021-09-13
3417,11386.0,11623.0,11070.0,11623.0,89217,2021-09-14
3418,11702.0,11702.0,11228.0,11623.0,37400,2021-09-15
3419,11623.0,11623.0,11307.0,11544.0,56400,2021-09-16
3420,11544.0,11781.0,11386.0,11623.0,55206,2021-09-17
3421,11623.0,12730.0,11623.0,12730.0,306100,2021-09-20
3422,13284.0,13284.0,12335.0,12967.0,123319,2021-09-21
3423,13126.0,14233.0,13047.0,13995.0,288550,2021-09-22
3424,13837.0,13916.0,13126.0,13126.0,336700,2021-09-23
3425,12651.0,14074.0,12651.0,13521.0,275400,2021-09-24
3426,13916.0,14707.0,13442.0,13600.0,389915,2021-09-27
3427,13442.0,14628.0,13442.0,14628.0,463625,2021-09-28
3428,15181.0,15261.0,14628.0,14944.0,347200,2021-09-29
3429,14628.0,16367.0,14628.0,16367.0,568376,2021-09-30
3430,16367.0,17316.0,16209.0,17000.0,352302,2021-10-01
3431,17079.0,17158.0,15340.0,15340.0,560797,2021-10-04
3432,13837.0,15181.0,13837.0,14233.0,700900,2021-10-05
3433,14312.0,15656.0,14312.0,15656.0,293912,2021-10-06
3434,16130.0,16842.0,15498.0,15498.0,319102,2021-10-07
3435,15577.0,15814.0,14865.0,15102.0,289580,2021-10-08
3436,15181.0,15498.0,14391.0,15261.0,331057,2021-10-11
3437,15261.0,15261.0,14628.0,14628.0,283342,2021-10-12
3438,14628.0,15181.0,14628.0,15023.0,370032,2021-10-13
3439,15023.0,15340.0,14865.0,15023.0,244902,2021-10-14
3440,15102.0,15181.0,14549.0,14944.0,261854,2021-10-15
3441,14944.0,14944.0,13679.0,13837.0,378402,2021-10-18
3442,13837.0,14074.0,13600.0,13600.0,348776,2021-10-19
3443,14500.0,14900.0,14500.0,14900.0,339566,2021-10-20
3444,16300.0,16300.0,14900.0,16300.0,257099,2021-10-21
3445,16600.0,17500.0,16400.0,17000.0,374722,2021-10-22
3446,17100.0,17500.0,16600.0,16800.0,300451,2021-10-25
3447,16800.0,18400.0,16400.0,18400.0,450129,2021-10-26
3448,19000.0,20200.0,19000.0,20200.0,447467,2021-10-27
3449,21900.0,22200.0,20200.0,21500.0,425237,2021-10-28
3450,21600.0,23600.0,20900.0,23600.0,593352,2021-10-29
3451,23600.0,25300.0,23000.0,23400.0,428200,2021-11-01
3452,23500.0,25700.0,23400.0,25700.0,441825,2021-11-02
3453,27800.0,28200.0,23300.0,26000.0,1061188,2021-11-03
3454,25900.0,27400.0,25000.0,27400.0,397919,2021-11-04
3455,28000.0,29700.0,28000.0,28900.0,428497,2021-11-05
3456,28900.0,30000.0,28500.0,28500.0,366706,2021-11-08
3457,28500.0,28600.0,26500.0,26900.0,405903,2021-11-09
3458,27100.0,29400.0,27100.0,29000.0,473635,2021-11-10
3459,29400.0,31900.0,29400.0,31900.0,581699,2021-11-11
3460,32200.0,34100.0,31000.0,33300.0,355696,2021-11-12
3461,33300.0,35500.0,31500.0,33500.0,593713,2021-11-15
3462,33700.0,33700.0,31000.0,31200.0,402674,2021-11-16
3463,31200.0,31700.0,29800.0,30300.0,332340,2021-11-17
3464,30300.0,31000.0,27700.0,28700.0,875931,2021-11-18
3465,29000.0,29500.0,26500.0,26700.0,665434,2021-11-19
3466,26800.0,27000.0,24100.0,24100.0,482402,2021-11-22
3467,26400.0,26400.0,21800.0,24500.0,316542,2021-11-23
3468,23100.0,26300.0,23100.0,25300.0,202200,2021-11-24
3469,25200.0,27000.0,25200.0,26700.0,137404,2021-11-25
3470,26600.0,27000.0,25000.0,26100.0,222800,2021-11-26
3471,24500.0,26700.0,24500.0,26600.0,184600,2021-11-29
3472,28500.0,28500.0,26000.0,26100.0,101100,2021-11-30
3473,26000.0,26000.0,24000.0,25500.0,159590,2021-12-01
3474,25500.0,26000.0,25000.0,25900.0,118700,2021-12-02
3475,26000.0,26000.0,24500.0,25000.0,115700,2021-12-03
3476,24100.0,24900.0,22500.0,22500.0,211563,2021-12-06
3477,22800.0,23700.0,22000.0,23500.0,120100,2021-12-07
3478,23500.0,24000.0,23400.0,23600.0,99140,2021-12-08
3479,22600.0,23800.0,22600.0,23600.0,73900,2021-12-09
3480,23500.0,23500.0,22800.0,23100.0,111292,2021-12-10
3481,23000.0,23900.0,23000.0,23700.0,123600,2021-12-13
3482,24500.0,24500.0,23200.0,23300.0,96600,2021-12-14
3483,23300.0,24000.0,22000.0,22700.0,102955,2021-12-15
3484,22700.0,23000.0,22200.0,22900.0,251600,2021-12-16
3485,22900.0,25100.0,22900.0,25100.0,539131,2021-12-17
3486,27000.0,27000.0,25100.0,26400.0,460722,2021-12-20
3487,26000.0,26700.0,25700.0,26100.0,216445,2021-12-21
3488,26300.0,28700.0,26100.0,28700.0,924499,2021-12-22
3489,28700.0,31000.0,28000.0,29700.0,785008,2021-12-23
3490,29800.0,30500.0,27500.0,28400.0,275100,2021-12-24
3491,27500.0,28600.0,25600.0,27300.0,330029,2021-12-27
3492,28000.0,28600.0,27000.0,27300.0,283700,2021-12-28
3493,27300.0,27800.0,25600.0,26500.0,324499,2021-12-29
3494,26500.0,27000.0,25500.0,26000.0,138200,2021-12-30
3495,26000.0,26000.0,24700.0,24700.0,150964,2021-12-31
3496,24700.0,26500.0,24700.0,25600.0,160996,2022-01-04
3497,25600.0,26500.0,25000.0,25100.0,221565,2022-01-05
3498,26500.0,26500.0,24100.0,24500.0,286161,2022-01-06
3499,24500.0,26900.0,23000.0,26900.0,1251360,2022-01-07
3500,27500.0,29500.0,27500.0,29400.0,1138046,2022-01-10
3501,30000.0,32300.0,29000.0,29400.0,1427506,2022-01-11
3502,26500.0,30400.0,26500.0,27200.0,987554,2022-01-12
3503,28000.0,28400.0,24500.0,24500.0,658379,2022-01-13
3504,24000.0,25500.0,22100.0,24100.0,588545,2022-01-14
3505,24100.0,26000.0,21700.0,21700.0,537174,2022-01-17
3506,21100.0,21700.0,19600.0,19600.0,637006,2022-01-18
3507,19600.0,19600.0,17700.0,17700.0,719282,2022-01-19
3508,17700.0,19400.0,16400.0,19400.0,368066,2022-01-20
3509,21300.0,21300.0,19400.0,21300.0,329095,2022-01-21
3510,22100.0,22100.0,19200.0,19200.0,542923,2022-01-24
3511,19200.0,21100.0,17700.0,21100.0,348662,2022-01-25
3512,22100.0,22100.0,20800.0,21100.0,158600,2022-01-26
3513,21500.0,22000.0,20200.0,20800.0,164500,2022-01-27
3514,20700.0,20700.0,19400.0,19900.0,194272,2022-01-28
3515,20600.0,21600.0,20300.0,20300.0,145000,2022-02-07
3516,20500.0,20500.0,19900.0,20100.0,181604,2022-02-08
3517,20000.0,21500.0,19900.0,21000.0,260400,2022-02-09
3518,21400.0,22000.0,21000.0,21200.0,238287,2022-02-10
3519,21600.0,21700.0,20600.0,20800.0,126035,2022-02-11
3520,20800.0,20800.0,20000.0,20000.0,254644,2022-02-14
3521,20000.0,20700.0,19600.0,20200.0,304320,2022-02-15
3522,20300.0,22000.0,20200.0,21300.0,411271,2022-02-16
3523,21800.0,22200.0,21000.0,21600.0,299410,2022-02-17
3524,21600.0,23300.0,21000.0,23200.0,581648,2022-02-18
3525,23200.0,25500.0,23200.0,24700.0,550586,2022-02-21
3526,24800.0,24800.0,22600.0,23200.0,592901,2022-02-22
3527,23200.0,23900.0,23000.0,23500.0,310200,2022-02-23
3528,23500.0,23900.0,21200.0,22400.0,659373,2022-02-24
3529,22400.0,23200.0,22300.0,22800.0,316945,2022-02-25
3530,22900.0,23400.0,21800.0,22800.0,371000,2022-02-28
3531,23000.0,24500.0,22600.0,23700.0,500084,2022-03-01
3532,23700.0,24800.0,23000.0,23900.0,527009,2022-03-02
3533,24000.0,24600.0,23400.0,24500.0,474700,2022-03-03
3534,24500.0,25500.0,24400.0,25100.0,521759,2022-03-04
3535,25000.0,25600.0,24500.0,24500.0,488400,2022-03-07
3536,24500.0,24700.0,23500.0,23500.0,501220,2022-03-08
3537,23400.0,23900.0,22300.0,23000.0,437311,2022-03-09
3538,23300.0,24500.0,23300.0,23500.0,171000,2022-03-10
3539,23600.0,23600.0,22600.0,22600.0,286213,2022-03-11
3540,22600.0,23100.0,22100.0,22900.0,284400,2022-03-14
3541,22900.0,23500.0,22800.0,23500.0,273923,2022-03-15
3542,23700.0,24300.0,23500.0,23800.0,151800,2022-03-16
3543,24200.0,24300.0,23800.0,23800.0,268108,2022-03-17
3544,23800.0,24200.0,23700.0,23800.0,242039,2022-03-18
3545,23900.0,26000.0,23900.0,26000.0,998042,2022-03-21
3546,26400.0,27000.0,25200.0,25200.0,447430,2022-03-22
3547,25200.0,25700.0,24600.0,25000.0,347105,2022-03-23
3548,24900.0,25800.0,24000.0,25000.0,542691,2022-03-24
3549,25100.0,25900.0,25000.0,25400.0,449214,2022-03-25
3550,25400.0,25400.0,23500.0,24300.0,685900,2022-03-28
3551,24300.0,24800.0,24100.0,24300.0,295200,2022-03-29
3552,24300.0,24600.0,22500.0,23100.0,542203,2022-03-30
3553,22900.0,23500.0,22300.0,22500.0,390519,2022-03-31
3554,22500.0,23200.0,22000.0,23200.0,298128,2022-04-01
3555,23200.0,23600.0,22900.0,22900.0,260301,2022-04-04
3556,22800.0,23200.0,22600.0,22900.0,208957,2022-04-05
3557,22900.0,23200.0,22400.0,22900.0,281700,2022-04-06
3558,22800.0,22900.0,21600.0,22000.0,257320,2022-04-07
3559,22000.0,22200.0,21600.0,21600.0,155321,2022-04-08
3560,21600.0,22000.0,20300.0,20300.0,161600,2022-04-12
3561,20000.0,20700.0,19000.0,20000.0,272603,2022-04-13
3562,20500.0,20500.0,19400.0,19400.0,124702,2022-04-14
3563,19700.0,19700.0,18300.0,18600.0,263300,2022-04-15
3564,18600.0,18600.0,16800.0,16800.0,461900,2022-04-18
3565,16800.0,17300.0,15200.0,15200.0,308223,2022-04-19
3566,15500.0,15500.0,14000.0,14000.0,270300,2022-04-20
3567,13500.0,13500.0,12600.0,12600.0,425232,2022-04-21
3568,12500.0,13700.0,12000.0,13500.0,277700,2022-04-22
3569,13700.0,14200.0,12800.0,13300.0,216600,2022-04-25
3570,13200.0,13900.0,12500.0,13900.0,166900,2022-04-26
3571,14000.0,14500.0,13600.0,14400.0,212478,2022-04-27
3572,14900.0,14900.0,14500.0,14600.0,164412,2022-04-28
3573,14600.0,14900.0,14300.0,14800.0,196200,2022-04-29
3574,14800.0,14900.0,14200.0,14600.0,135733,2022-05-04
3575,14800.0,14900.0,13800.0,14200.0,87945,2022-05-05
3576,14200.0,14200.0,13300.0,13500.0,118400,2022-05-06
3577,13400.0,13400.0,12200.0,12200.0,135900,2022-05-09
3578,11200.0,12400.0,11200.0,12000.0,114400,2022-05-10
3579,12100.0,12800.0,11500.0,12800.0,172900,2022-05-11
3580,13100.0,13100.0,11800.0,12000.0,185798,2022-05-12
3581,12000.0,12400.0,10800.0,11400.0,298600,2022-05-13
3582,12000.0,12200.0,11400.0,11700.0,116900,2022-05-16
3583,12200.0,12400.0,11500.0,12400.0,197430,2022-05-17
3584,12100.0,13000.0,12100.0,12300.0,295500,2022-05-18
3585,12300.0,12700.0,11800.0,12700.0,216700,2022-05-19
3586,12700.0,13200.0,12600.0,13000.0,118800,2022-05-20
3587,13000.0,13300.0,12300.0,12600.0,280800,2022-05-23
3588,12600.0,13000.0,12300.0,12700.0,141800,2022-05-24
3589,12500.0,13300.0,12500.0,13200.0,189400,2022-05-25
3590,13500.0,13900.0,13300.0,13600.0,269218,2022-05-26
3591,13600.0,13800.0,13300.0,13400.0,177100,2022-05-27
3592,13300.0,13500.0,13000.0,13300.0,225100,2022-05-30
3593,13000.0,13400.0,12800.0,13100.0,234704,2022-05-31
3594,13100.0,13400.0,13000.0,13300.0,319711,2022-06-01
3595,13300.0,14600.0,13000.0,14600.0,631880,2022-06-02
3596,14700.0,14900.0,14000.0,14300.0,226944,2022-06-03
3597,14400.0,15000.0,13700.0,14300.0,299079,2022-06-06
3598,13900.0,14000.0,12900.0,13200.0,446730,2022-06-07
3599,13600.0,13900.0,12900.0,13700.0,181300,2022-06-08
3600,13300.0,13700.0,13200.0,13200.0,182900,2022-06-09
3601,13100.0,13600.0,12700.0,12700.0,228400,2022-06-10
3602,12700.0,12700.0,11500.0,11500.0,295002,2022-06-13
3603,11500.0,11700.0,11300.0,11700.0,117532,2022-06-14
3604,11800.0,12500.0,10600.0,11000.0,191900,2022-06-15
3605,11000.0,11300.0,10800.0,11100.0,141450,2022-06-16
3606,11100.0,11400.0,10000.0,10000.0,273732,2022-06-17
3607,9400.0,10000.0,9000.0,9000.0,156200,2022-06-20
3608,9000.0,9000.0,8100.0,8400.0,267500,2022-06-21
3609,8500.0,9200.0,8200.0,9200.0,251100,2022-06-22
3610,9400.0,9500.0,9000.0,9500.0,108327,2022-06-23
3611,9700.0,10200.0,9500.0,9600.0,166400,2022-06-24
3612,9500.0,9900.0,9300.0,9800.0,65200,2022-06-27
3613,9700.0,10500.0,9600.0,10300.0,146827,2022-06-28
3614,9900.0,10400.0,9900.0,10300.0,36300,2022-06-29
3615,10300.0,10300.0,9300.0,9400.0,173600,2022-06-30
3616,9500.0,9700.0,8900.0,9600.0,74200,2022-07-01
3617,9900.0,10100.0,9600.0,9600.0,83500,2022-07-04
3618,9500.0,9500.0,9000.0,9400.0,97400,2022-07-05
3619,9100.0,9300.0,8800.0,9100.0,132900,2022-07-06
3620,9200.0,9200.0,8500.0,9100.0,29300,2022-07-07
3621,9300.0,9700.0,9200.0,9500.0,100000,2022-07-08
3622,9700.0,9800.0,9100.0,9100.0,133000,2022-07-11
3623,9400.0,9600.0,9300.0,9600.0,114100,2022-07-12
3624,10000.0,10000.0,9700.0,9900.0,195700,2022-07-13
3625,9700.0,10100.0,9700.0,10000.0,91463,2022-07-14
3626,10200.0,10500.0,10100.0,10400.0,187310,2022-07-15
3627,10500.0,11400.0,10400.0,11100.0,481200,2022-07-18
3628,11200.0,11800.0,11000.0,11100.0,197700,2022-07-19
3629,11200.0,11800.0,11000.0,11600.0,227130,2022-07-20
3630,11400.0,11600.0,11100.0,11400.0,273900,2022-07-21
3631,11500.0,11900.0,10900.0,10900.0,208200,2022-07-22
3632,10800.0,11000.0,10500.0,10700.0,163600,2022-07-25
3633,10900.0,11300.0,10300.0,10500.0,187300,2022-07-26
3634,10400.0,10700.0,10300.0,10500.0,137300,2022-07-27
3635,10500.0,11100.0,10400.0,10800.0,183000,2022-07-28
3636,11000.0,11000.0,10600.0,10600.0,95200,2022-07-29
3637,10600.0,10900.0,10500.0,10800.0,123300,2022-08-01
3638,10800.0,11400.0,10800.0,11400.0,414000,2022-08-02
3639,11500.0,11900.0,11400.0,11900.0,380800,2022-08-03
3640,12000.0,12400.0,11800.0,12000.0,233300,2022-08-04
3641,11800.0,12000.0,11600.0,11900.0,283500,2022-08-05
3642,12000.0,12300.0,11800.0,12000.0,129000,2022-08-08
3643,12200.0,12200.0,11900.0,12000.0,194000,2022-08-09
3644,13000.0,13000.0,12000.0,12200.0,149800,2022-08-10
3645,12200.0,12900.0,11600.0,12000.0,376800,2022-08-11
3646,12000.0,12100.0,11800.0,12000.0,160832,2022-08-12
3647,12000.0,12100.0,11700.0,11900.0,101143,2022-08-15
3648,12800.0,12800.0,11800.0,12000.0,193400,2022-08-16
3649,12000.0,12900.0,11800.0,12400.0,616800,2022-08-17
3650,12400.0,12600.0,12100.0,12100.0,138200,2022-08-18
3651,12000.0,12500.0,11800.0,11900.0,292000,2022-08-19
3652,12000.0,12300.0,11600.0,11800.0,164300,2022-08-22
3653,11800.0,12000.0,11600.0,11900.0,128000,2022-08-23
3654,12000.0,12600.0,12000.0,12300.0,342900,2022-08-24
3655,12400.0,12800.0,12300.0,12300.0,394600,2022-08-25
3656,12300.0,12600.0,12100.0,12200.0,79058,2022-08-26
3657,12000.0,12000.0,11200.0,11500.0,322000,2022-08-29
3658,11500.0,11900.0,11500.0,11500.0,111100,2022-08-30
3659,11500.0,11900.0,11400.0,11600.0,152800,2022-08-31
3660,11600.0,11800.0,11500.0,11700.0,126000,2022-09-05
3661,11900.0,11900.0,11700.0,11800.0,99000,2022-09-06
3662,11800.0,11800.0,11400.0,11400.0,200700,2022-09-07
3663,11500.0,11600.0,11100.0,11100.0,103000,2022-09-08
3664,11300.0,11300.0,10500.0,11000.0,230706,2022-09-09
3665,11100.0,11300.0,10800.0,10900.0,79213,2022-09-12
3666,11100.0,11100.0,10800.0,11000.0,40613,2022-09-13
3667,10500.0,11100.0,10500.0,11100.0,64000,2022-09-14
3668,11200.0,11200.0,10900.0,11100.0,48164,2022-09-15
3669,11100.0,11100.0,10700.0,10700.0,53719,2022-09-16
3670,10500.0,10800.0,10300.0,10300.0,98400,2022-09-19
3671,10300.0,10600.0,10200.0,10500.0,66240,2022-09-20
3672,10300.0,10600.0,10300.0,10500.0,29085,2022-09-21
3673,10500.0,10600.0,10400.0,10500.0,53910,2022-09-22
3674,10400.0,10700.0,10400.0,10500.0,47941,2022-09-23
3675,10300.0,10300.0,9500.0,9600.0,145100,2022-09-26
3676,9600.0,10000.0,9600.0,9600.0,113909,2022-09-27
3677,9700.0,10200.0,9500.0,9600.0,62732,2022-09-28
3678,9900.0,9900.0,9500.0,9500.0,61400,2022-09-29
3679,9500.0,9500.0,8900.0,9500.0,79800,2022-09-30
3680,9200.0,9300.0,8700.0,8700.0,43000,2022-10-03
3681,8800.0,9000.0,8400.0,8700.0,145900,2022-10-04
3682,9100.0,9500.0,8700.0,9200.0,82700,2022-10-05
3683,9200.0,9300.0,8500.0,9000.0,67300,2022-10-06
3684,8600.0,8800.0,8100.0,8100.0,97600,2022-10-07
3685,7500.0,8600.0,7500.0,8400.0,88300,2022-10-10
3686,8400.0,8400.0,7600.0,7800.0,116301,2022-10-11
3687,8000.0,8200.0,7900.0,8000.0,30800,2022-10-12
3688,7900.0,8100.0,7200.0,7900.0,18203,2022-10-13
3689,8000.0,8300.0,7900.0,8000.0,85501,2022-10-14
3690,8000.0,8000.0,7700.0,8000.0,14300,2022-10-17
3691,8000.0,8800.0,8000.0,8700.0,244649,2022-10-18
3692,8800.0,9200.0,8600.0,8800.0,44588,2022-10-19
3693,9100.0,9100.0,8500.0,8500.0,42600,2022-10-20
3694,8500.0,8800.0,7800.0,8200.0,165333,2022-10-21
3695,8200.0,8200.0,7400.0,7700.0,112200,2022-10-24
3696,7700.0,8400.0,7000.0,7900.0,119435,2022-10-25
3697,7200.0,8000.0,7200.0,7800.0,40200,2022-10-26
3698,7800.0,8200.0,7500.0,8200.0,74600,2022-10-27
3699,7900.0,8500.0,7800.0,7900.0,65451,2022-10-28
3700,7900.0,8100.0,7600.0,7900.0,62520,2022-10-31
3701,8100.0,8100.0,7700.0,7700.0,51200,2022-11-01
3702,7700.0,7700.0,7400.0,7600.0,51300,2022-11-02
3703,7800.0,7900.0,7500.0,7500.0,39700,2022-11-03
3704,7600.0,7600.0,6800.0,6900.0,158454,2022-11-04
3705,6400.0,7000.0,6300.0,6300.0,130200,2022-11-07
3706,6100.0,6300.0,5700.0,5700.0,179018,2022-11-08
3707,5800.0,6100.0,5500.0,5700.0,168900,2022-11-09
3708,5500.0,5700.0,5200.0,5400.0,97200,2022-11-10
3709,5400.0,5600.0,4900.0,4900.0,71500,2022-11-11
