,Open,High,Low,Close,Volume,TradingDate
3248,1700.0,1900.0,1700.0,1900.0,117445,2021-03-29
3249,1900.0,2100.0,1900.0,2000.0,58624,2021-03-30
3250,2000.0,2100.0,2000.0,2000.0,9129,2021-03-31
3251,1900.0,2000.0,1900.0,2000.0,45902,2021-04-01
3252,2000.0,2100.0,1900.0,2000.0,37444,2021-04-02
3253,2000.0,2300.0,2000.0,2200.0,106123,2021-04-05
3254,2500.0,2500.0,2400.0,2500.0,76902,2021-04-06
3255,2800.0,2800.0,2800.0,2800.0,46400,2021-04-07
3256,3200.0,3200.0,3100.0,3200.0,185801,2021-04-08
3257,3500.0,3600.0,3200.0,3400.0,140910,2021-04-09
3258,3300.0,3900.0,3200.0,3700.0,177422,2021-04-12
3259,3900.0,4200.0,3900.0,4200.0,267044,2021-04-13
3260,4200.0,4200.0,3600.0,3800.0,110310,2021-04-14
3261,4000.0,4000.0,3800.0,3900.0,55798,2021-04-15
3262,3900.0,3900.0,3400.0,3700.0,102945,2021-04-16
3263,3700.0,3700.0,3200.0,3300.0,66710,2021-04-19
3264,3200.0,3200.0,2900.0,3000.0,125092,2021-04-20
3265,3100.0,3400.0,3100.0,3300.0,74092,2021-04-22
3266,2900.0,3300.0,2900.0,3100.0,18100,2021-04-23
3267,3100.0,3100.0,2700.0,2700.0,140200,2021-04-26
3268,2700.0,2700.0,2300.0,2400.0,43520,2021-04-27
3269,2600.0,2700.0,2200.0,2700.0,36631,2021-04-28
3270,2800.0,3000.0,2700.0,2800.0,35000,2021-04-29
3271,2900.0,2900.0,2500.0,2800.0,21503,2021-05-04
3272,2700.0,2900.0,2600.0,2800.0,14226,2021-05-05
3273,2800.0,2900.0,2600.0,2800.0,16600,2021-05-06
3274,2600.0,2800.0,2500.0,2500.0,33819,2021-05-07
3275,2500.0,2700.0,2500.0,2500.0,39600,2021-05-10
3276,2500.0,2700.0,2500.0,2600.0,18513,2021-05-11
3277,2700.0,2800.0,2600.0,2700.0,13500,2021-05-12
3278,2800.0,2800.0,2600.0,2600.0,7811,2021-05-13
3279,2700.0,2800.0,2500.0,2600.0,41509,2021-05-14
3280,2600.0,2700.0,2600.0,2600.0,6659,2021-05-17
3281,2700.0,2900.0,2600.0,2800.0,100812,2021-05-18
3282,3100.0,3200.0,2700.0,3000.0,90000,2021-05-19
3283,3200.0,3200.0,2900.0,3000.0,47600,2021-05-20
3284,3000.0,3000.0,2900.0,2900.0,108700,2021-05-21
3285,2900.0,3000.0,2900.0,2900.0,8060,2021-05-24
3286,3000.0,3300.0,2900.0,3000.0,193700,2021-05-25
3287,3200.0,3300.0,2900.0,3100.0,24706,2021-05-26
3288,3300.0,3300.0,3000.0,3100.0,4900,2021-05-27
3289,3000.0,3000.0,3000.0,3000.0,120808,2021-05-28
3290,3100.0,3100.0,2800.0,2900.0,8900,2021-05-31
3291,2800.0,2900.0,2700.0,2700.0,13980,2021-06-01
3292,2700.0,2800.0,2500.0,2600.0,6712,2021-06-02
3293,2700.0,2900.0,2700.0,2900.0,12054,2021-06-03
3294,3100.0,3100.0,2800.0,2900.0,11700,2021-06-04
3295,3000.0,3100.0,2800.0,3000.0,6816,2021-06-07
3296,3000.0,3000.0,2800.0,2900.0,9617,2021-06-08
3297,2900.0,3000.0,2800.0,2900.0,5611,2021-06-09
3298,3000.0,3100.0,2800.0,3000.0,58400,2021-06-10
3299,3100.0,3100.0,3000.0,3000.0,27410,2021-06-11
3300,2900.0,3200.0,2900.0,3000.0,29910,2021-06-14
3301,3000.0,3200.0,2900.0,3000.0,16800,2021-06-15
3302,3000.0,3000.0,2900.0,2900.0,30615,2021-06-16
3303,3000.0,3100.0,2800.0,2900.0,17500,2021-06-17
3304,2900.0,3000.0,2800.0,2900.0,13200,2021-06-18
3305,3000.0,3000.0,2900.0,2900.0,13624,2021-06-21
3306,2900.0,3000.0,2900.0,2900.0,10333,2021-06-22
3307,2900.0,3000.0,2800.0,2800.0,91124,2021-06-23
3308,2800.0,3000.0,2800.0,2800.0,5700,2021-06-24
3309,2800.0,2800.0,2700.0,2700.0,21300,2021-06-25
3310,2800.0,2900.0,2600.0,2700.0,14601,2021-06-28
3311,2900.0,2900.0,2800.0,2800.0,15200,2021-06-29
3312,2900.0,2900.0,2700.0,2800.0,33800,2021-06-30
3313,2800.0,2900.0,2700.0,2800.0,6200,2021-07-01
3314,2700.0,2900.0,2600.0,2600.0,26400,2021-07-02
3315,2800.0,2800.0,2700.0,2700.0,21605,2021-07-05
3316,2800.0,2900.0,2700.0,2700.0,19020,2021-07-06
3317,2800.0,2800.0,2700.0,2700.0,9200,2021-07-07
3318,2900.0,2900.0,2700.0,2700.0,31000,2021-07-08
3319,2800.0,2800.0,2700.0,2700.0,5300,2021-07-09
3320,2700.0,2700.0,2400.0,2400.0,15703,2021-07-12
3321,2600.0,2600.0,2400.0,2600.0,2200,2021-07-13
3322,2700.0,2700.0,2400.0,2500.0,900,2021-07-14
3323,2400.0,2500.0,2400.0,2500.0,10400,2021-07-15
3324,2700.0,2700.0,2400.0,2400.0,4600,2021-07-16
3325,2500.0,2500.0,2400.0,2400.0,1226,2021-07-19
3326,2500.0,2700.0,2400.0,2500.0,20400,2021-07-20
3327,2600.0,2700.0,2500.0,2600.0,9909,2021-07-21
3328,2700.0,2800.0,2600.0,2700.0,5948,2021-07-22
3329,2700.0,2800.0,2600.0,2700.0,905,2021-07-23
3330,2600.0,2800.0,2400.0,2500.0,3700,2021-07-26
3331,2700.0,2800.0,2700.0,2700.0,3108,2021-07-27
3332,2800.0,2800.0,2700.0,2700.0,1200,2021-07-28
3333,2600.0,2700.0,2600.0,2600.0,4243,2021-07-29
3334,2700.0,2800.0,2700.0,2800.0,20406,2021-07-30
3335,2600.0,2700.0,2600.0,2700.0,1200,2021-08-02
3336,2800.0,2800.0,2700.0,2800.0,400,2021-08-03
3337,2800.0,2800.0,2500.0,2700.0,9600,2021-08-04
3338,2800.0,2800.0,2600.0,2700.0,901,2021-08-05
3339,2600.0,2700.0,2600.0,2700.0,324,2021-08-06
3340,2600.0,2700.0,2600.0,2600.0,12300,2021-08-09
3341,2600.0,2700.0,2600.0,2700.0,300,2021-08-10
3342,2700.0,2700.0,2600.0,2600.0,8500,2021-08-11
3343,2600.0,2600.0,2500.0,2500.0,23400,2021-08-12
3344,2400.0,2500.0,2400.0,2400.0,26500,2021-08-13
3345,2400.0,2700.0,2400.0,2500.0,18144,2021-08-16
3346,2700.0,2700.0,2400.0,2500.0,44700,2021-08-17
3347,2500.0,2600.0,2500.0,2600.0,7700,2021-08-18
3348,2600.0,2600.0,2500.0,2500.0,12800,2021-08-19
3349,2500.0,2600.0,2500.0,2500.0,22600,2021-08-20
3350,2500.0,2600.0,2400.0,2500.0,15400,2021-08-23
3351,2500.0,2600.0,2400.0,2600.0,9400,2021-08-24
3352,2600.0,2600.0,2600.0,2600.0,9900,2021-08-25
3353,2600.0,2600.0,2600.0,2600.0,2800,2021-08-26
3354,2500.0,2600.0,2500.0,2500.0,4200,2021-08-27
3355,2500.0,2500.0,2400.0,2500.0,14000,2021-08-30
3356,2500.0,2600.0,2500.0,2500.0,20400,2021-08-31
3357,2600.0,2800.0,2600.0,2700.0,15210,2021-09-01
3358,2600.0,3000.0,2600.0,2800.0,64820,2021-09-06
3359,3000.0,3200.0,2900.0,3100.0,142032,2021-09-07
3360,3200.0,3200.0,2900.0,2900.0,22724,2021-09-08
3361,2800.0,2900.0,2800.0,2800.0,39400,2021-09-09
3362,2900.0,3200.0,2900.0,3000.0,37700,2021-09-10
3363,3100.0,3300.0,3000.0,3100.0,44900,2021-09-13
3364,3300.0,3400.0,3200.0,3400.0,65387,2021-09-14
3365,3400.0,3800.0,3300.0,3600.0,114552,2021-09-15
3366,3300.0,3900.0,3300.0,3800.0,44304,2021-09-16
3367,3800.0,3800.0,3300.0,3400.0,44200,2021-09-17
3368,3500.0,3500.0,3300.0,3400.0,91310,2021-09-20
3369,3400.0,3700.0,3300.0,3500.0,59880,2021-09-21
3370,3600.0,4000.0,3600.0,3900.0,260951,2021-09-22
3371,4400.0,4400.0,4000.0,4400.0,310904,2021-09-23
3372,4000.0,4300.0,3800.0,3900.0,56668,2021-09-24
3373,3800.0,3800.0,3400.0,3400.0,143422,2021-09-27
3374,3300.0,3800.0,2900.0,3100.0,192004,2021-09-28
3375,3500.0,3500.0,3400.0,3500.0,32010,2021-09-29
3376,3700.0,3900.0,3600.0,3800.0,33100,2021-09-30
3377,3400.0,3900.0,3300.0,3500.0,60913,2021-10-01
3378,3600.0,3700.0,3500.0,3600.0,9301,2021-10-04
3379,3500.0,3500.0,3200.0,3300.0,17700,2021-10-05
3380,3300.0,3600.0,3300.0,3400.0,16200,2021-10-06
3381,3500.0,3600.0,3400.0,3500.0,28920,2021-10-07
3382,3500.0,3600.0,3400.0,3500.0,29501,2021-10-08
3383,3500.0,3500.0,3300.0,3400.0,18030,2021-10-11
3384,3300.0,3400.0,3200.0,3300.0,31001,2021-10-12
3385,3400.0,3600.0,3400.0,3500.0,66900,2021-10-13
3386,3600.0,3600.0,3500.0,3600.0,39400,2021-10-14
3387,3500.0,3700.0,3400.0,3500.0,128798,2021-10-15
3388,3700.0,3800.0,3600.0,3700.0,88314,2021-10-18
3389,3800.0,4000.0,3800.0,3900.0,177500,2021-10-19
3390,4100.0,4400.0,4000.0,4300.0,464573,2021-10-20
3391,4900.0,4900.0,4600.0,4900.0,280928,2021-10-21
3392,4900.0,5000.0,4400.0,4600.0,133901,2021-10-22
3393,4500.0,4500.0,4200.0,4300.0,218250,2021-10-25
3394,4300.0,4900.0,4200.0,4700.0,177220,2021-10-26
3395,4900.0,5300.0,4900.0,5100.0,100385,2021-10-27
3396,5100.0,5100.0,4700.0,4800.0,89415,2021-10-28
3397,4600.0,4800.0,4500.0,4700.0,83701,2021-10-29
3398,4700.0,5000.0,4700.0,4900.0,75001,2021-11-01
3399,5000.0,5500.0,5000.0,5300.0,214229,2021-11-02
3400,5300.0,5600.0,5000.0,5200.0,148530,2021-11-03
3401,5200.0,5200.0,5000.0,5100.0,69501,2021-11-04
3402,5000.0,5200.0,4500.0,5000.0,56811,2021-11-05
3403,5100.0,5300.0,4800.0,5100.0,142110,2021-11-08
3404,5200.0,5300.0,5000.0,5100.0,40400,2021-11-09
3405,5100.0,5100.0,4900.0,5000.0,101901,2021-11-10
3406,5000.0,5200.0,4900.0,5100.0,123800,2021-11-11
3407,5200.0,5800.0,5200.0,5700.0,303771,2021-11-12
3408,5800.0,6500.0,5800.0,6400.0,174182,2021-11-15
3409,7000.0,7000.0,6000.0,6400.0,143832,2021-11-16
3410,6400.0,6400.0,5700.0,6100.0,147401,2021-11-17
3411,6100.0,7000.0,6000.0,6800.0,257646,2021-11-18
3412,7300.0,7500.0,6500.0,7100.0,155660,2021-11-19
3413,6800.0,7300.0,6400.0,6800.0,271311,2021-11-22
3414,6600.0,6700.0,5800.0,6300.0,73252,2021-11-23
3415,6900.0,6900.0,6500.0,6600.0,27314,2021-11-24
3416,6700.0,7300.0,6200.0,6700.0,169610,2021-11-25
3417,7000.0,7700.0,7000.0,7400.0,271975,2021-11-26
3418,7600.0,8500.0,7500.0,8300.0,274649,2021-11-29
3419,9500.0,9500.0,9200.0,9500.0,75833,2021-11-30
3420,10900.0,10900.0,10900.0,10900.0,125819,2021-12-01
3421,12500.0,12500.0,9400.0,11100.0,498241,2021-12-02
3422,11200.0,11300.0,9600.0,10400.0,89120,2021-12-03
3423,10000.0,10000.0,8900.0,9400.0,154420,2021-12-06
3424,9300.0,9800.0,8100.0,8700.0,138431,2021-12-07
3425,8700.0,9000.0,8400.0,8600.0,51000,2021-12-08
3426,8600.0,9800.0,8400.0,9400.0,103801,2021-12-09
3427,9800.0,9800.0,8400.0,8900.0,88810,2021-12-10
3428,8500.0,9400.0,8500.0,9000.0,54973,2021-12-13
3429,9000.0,9200.0,8800.0,9000.0,74313,2021-12-14
3430,9000.0,9000.0,8300.0,8500.0,134441,2021-12-15
3431,8500.0,8800.0,8000.0,8300.0,96002,2021-12-16
3432,8300.0,8900.0,8300.0,8600.0,63700,2021-12-17
3433,8400.0,8800.0,8300.0,8500.0,34080,2021-12-20
3434,8500.0,8700.0,8200.0,8300.0,45940,2021-12-21
3435,8300.0,8600.0,8000.0,8400.0,45273,2021-12-22
3436,8200.0,8800.0,7900.0,8300.0,112200,2021-12-23
3437,7800.0,8500.0,7800.0,8200.0,54236,2021-12-24
3438,8100.0,8400.0,8000.0,8100.0,48804,2021-12-27
3439,8300.0,8300.0,7900.0,8000.0,139600,2021-12-28
3440,8000.0,9000.0,7700.0,8300.0,163520,2021-12-29
3441,9000.0,9100.0,8600.0,8800.0,51641,2021-12-30
3442,8500.0,8700.0,8400.0,8500.0,32710,2021-12-31
3443,8500.0,8800.0,8300.0,8600.0,52077,2022-01-04
3444,8600.0,8600.0,8300.0,8400.0,62204,2022-01-05
3445,8800.0,8800.0,8300.0,8400.0,57400,2022-01-06
3446,8500.0,8800.0,8300.0,8700.0,176500,2022-01-07
3447,8800.0,9700.0,8800.0,9400.0,138000,2022-01-10
3448,8500.0,9400.0,8500.0,9100.0,42800,2022-01-11
3449,8800.0,9000.0,8300.0,8500.0,43711,2022-01-12
3450,9200.0,9200.0,8000.0,8200.0,19700,2022-01-13
3451,7900.0,7900.0,7000.0,7600.0,24900,2022-01-14
3452,7600.0,8100.0,7000.0,7500.0,23200,2022-01-17
3453,7000.0,7100.0,6400.0,6500.0,63500,2022-01-18
3454,5600.0,6500.0,5600.0,6000.0,24700,2022-01-19
3455,5900.0,6800.0,5900.0,6500.0,8962,2022-01-20
3456,6900.0,7200.0,6800.0,6900.0,14900,2022-01-21
3457,6100.0,6900.0,6000.0,6200.0,20800,2022-01-24
3458,6200.0,7000.0,6200.0,6700.0,900,2022-01-25
3459,6800.0,6800.0,6300.0,6500.0,43200,2022-01-26
3460,6500.0,6500.0,6300.0,6400.0,10200,2022-01-27
3461,6400.0,6700.0,5600.0,5700.0,38501,2022-01-28
3462,5800.0,6500.0,5800.0,6400.0,10720,2022-02-07
3463,6400.0,7000.0,6400.0,6600.0,1700,2022-02-08
3464,6500.0,6600.0,6500.0,6600.0,15300,2022-02-09
3465,6700.0,6800.0,6500.0,6600.0,13036,2022-02-10
3466,6500.0,6800.0,6500.0,6600.0,22300,2022-02-11
3467,6900.0,6900.0,6500.0,6700.0,5227,2022-02-14
3468,6500.0,6700.0,6500.0,6500.0,22300,2022-02-15
3469,6500.0,6700.0,6300.0,6300.0,13250,2022-02-16
3470,6700.0,6700.0,6500.0,6500.0,3744,2022-02-17
3471,6500.0,6900.0,6400.0,6600.0,26300,2022-02-18
3472,6800.0,6800.0,6500.0,6700.0,14401,2022-02-21
3473,6700.0,6900.0,6500.0,6600.0,12800,2022-02-22
3474,6800.0,6800.0,6600.0,6700.0,6026,2022-02-23
3475,6500.0,6500.0,6000.0,6400.0,43800,2022-02-24
3476,6200.0,6400.0,6200.0,6300.0,15200,2022-02-25
3477,6200.0,6300.0,6100.0,6200.0,45200,2022-02-28
3478,6200.0,6300.0,6100.0,6200.0,11500,2022-03-01
3479,6800.0,7000.0,6500.0,6800.0,42805,2022-03-02
3480,7100.0,7100.0,6500.0,6600.0,28101,2022-03-03
3481,6600.0,7000.0,6500.0,6600.0,35724,2022-03-04
3482,6500.0,7200.0,6500.0,6900.0,72119,2022-03-07
3483,6900.0,7300.0,6900.0,7000.0,34288,2022-03-08
3484,7000.0,7000.0,6700.0,6900.0,20230,2022-03-09
3485,6900.0,7000.0,6700.0,6900.0,40100,2022-03-10
3486,7000.0,7200.0,6700.0,6800.0,38311,2022-03-11
3487,6700.0,6700.0,6300.0,6500.0,32051,2022-03-14
3488,6500.0,6500.0,6200.0,6300.0,34000,2022-03-15
3489,6400.0,6600.0,6400.0,6500.0,38456,2022-03-16
3490,6700.0,6700.0,6500.0,6600.0,21900,2022-03-17
3491,6600.0,6600.0,6300.0,6400.0,88738,2022-03-18
3492,6500.0,7000.0,6400.0,6600.0,232806,2022-03-21
3493,7100.0,7500.0,7100.0,7400.0,191841,2022-03-22
3494,7500.0,8500.0,7500.0,8400.0,405817,2022-03-23
3495,9000.0,9000.0,7800.0,8400.0,202546,2022-03-24
3496,7800.0,8100.0,7800.0,7900.0,135544,2022-03-25
3497,8000.0,8000.0,7100.0,7400.0,176320,2022-03-28
3498,7300.0,8500.0,7200.0,8200.0,297457,2022-03-29
3499,8500.0,8800.0,7400.0,8200.0,105677,2022-03-30
3500,7700.0,8300.0,7400.0,7900.0,70910,2022-03-31
3501,7800.0,7800.0,7000.0,7300.0,115678,2022-04-01
3502,7300.0,7900.0,7200.0,7300.0,46610,2022-04-04
3503,7300.0,7600.0,7200.0,7400.0,54835,2022-04-05
3504,7400.0,7400.0,7000.0,7000.0,60200,2022-04-06
3505,7100.0,7300.0,6700.0,6900.0,50600,2022-04-07
3506,7100.0,7100.0,6800.0,7000.0,29300,2022-04-08
3507,6800.0,7200.0,6800.0,6900.0,55805,2022-04-12
3508,7100.0,7100.0,6600.0,6800.0,34023,2022-04-13
3509,7000.0,7000.0,6900.0,7000.0,22706,2022-04-14
3510,7000.0,7200.0,6500.0,6800.0,19402,2022-04-15
3511,6800.0,6900.0,5800.0,6000.0,28923,2022-04-18
3512,5900.0,6600.0,5100.0,5300.0,81500,2022-04-19
3513,4600.0,5300.0,4600.0,4700.0,52100,2022-04-20
3514,4600.0,4600.0,4000.0,4000.0,91700,2022-04-21
3515,4100.0,4600.0,4100.0,4500.0,37203,2022-04-22
3516,4500.0,5000.0,4100.0,4500.0,19400,2022-04-25
3517,4000.0,4800.0,4000.0,4300.0,16100,2022-04-26
3518,4400.0,4900.0,4300.0,4700.0,16606,2022-04-27
3519,4800.0,5400.0,4600.0,5200.0,22600,2022-04-28
3520,5300.0,5800.0,5300.0,5500.0,26400,2022-04-29
3521,5600.0,5800.0,5300.0,5600.0,31200,2022-05-04
3522,5500.0,5600.0,5000.0,5200.0,19500,2022-05-05
3523,5100.0,5400.0,4900.0,5200.0,18100,2022-05-06
3524,4600.0,4800.0,4500.0,4500.0,34100,2022-05-09
3525,4800.0,4900.0,4300.0,4600.0,7965,2022-05-10
3526,5000.0,5200.0,5000.0,5100.0,9600,2022-05-11
3527,5000.0,5000.0,4400.0,4600.0,14000,2022-05-12
3528,4100.0,4600.0,4000.0,4000.0,41300,2022-05-13
3529,4600.0,4600.0,4300.0,4400.0,11400,2022-05-16
3530,4800.0,4900.0,4400.0,4700.0,4700,2022-05-17
3531,4800.0,5000.0,4800.0,4800.0,22000,2022-05-18
3532,4800.0,5000.0,4800.0,4900.0,5200,2022-05-19
3533,5000.0,5000.0,4600.0,4700.0,2700,2022-05-20
3534,4800.0,4800.0,4500.0,4600.0,8000,2022-05-23
3535,4700.0,4700.0,4200.0,4400.0,3408,2022-05-24
3536,4600.0,4700.0,4500.0,4500.0,2300,2022-05-25
3537,4700.0,4700.0,4500.0,4600.0,2800,2022-05-26
3538,4200.0,4600.0,4200.0,4400.0,12100,2022-05-27
3539,4500.0,4500.0,4200.0,4400.0,31600,2022-05-30
3540,4400.0,4700.0,4300.0,4500.0,24200,2022-05-31
3541,4500.0,4500.0,4300.0,4300.0,9000,2022-06-01
3542,4400.0,4400.0,4200.0,4300.0,7808,2022-06-02
3543,4400.0,4400.0,4200.0,4300.0,9300,2022-06-03
3544,4200.0,4400.0,4100.0,4200.0,12800,2022-06-06
3545,4200.0,4300.0,4000.0,4100.0,18400,2022-06-07
3546,4200.0,4300.0,4100.0,4200.0,3600,2022-06-08
3547,4300.0,4600.0,4300.0,4500.0,8011,2022-06-09
3548,4400.0,4500.0,4200.0,4300.0,12800,2022-06-10
3549,4200.0,4200.0,4000.0,4100.0,18800,2022-06-13
3550,3700.0,4200.0,3700.0,4000.0,3500,2022-06-14
3551,4100.0,4200.0,4000.0,4000.0,3700,2022-06-15
3552,4200.0,4200.0,3900.0,3900.0,1400,2022-06-16
3553,3500.0,3500.0,3400.0,3400.0,56201,2022-06-17
3554,3700.0,3900.0,3400.0,3800.0,7310,2022-06-20
3555,4000.0,4000.0,3400.0,3400.0,20500,2022-06-21
3556,3500.0,3600.0,3100.0,3500.0,6700,2022-06-22
3557,3500.0,3800.0,3500.0,3500.0,3000,2022-06-23
3558,3600.0,4000.0,3600.0,3700.0,6529,2022-06-24
3559,3800.0,3800.0,3400.0,3500.0,8900,2022-06-27
3560,4000.0,4000.0,3700.0,3900.0,3300,2022-06-28
3561,4000.0,4300.0,4000.0,4200.0,46600,2022-06-29
3562,4300.0,4300.0,4000.0,4000.0,12200,2022-06-30
3563,4100.0,4100.0,3900.0,4000.0,700,2022-07-01
3564,3900.0,4300.0,3600.0,3800.0,3200,2022-07-04
3565,3800.0,4000.0,3600.0,3800.0,8000,2022-07-05
3566,4000.0,4000.0,3800.0,3900.0,6800,2022-07-06
3567,3900.0,3900.0,3500.0,3700.0,18527,2022-07-07
3568,3900.0,3900.0,3500.0,3600.0,25300,2022-07-08
3569,3600.0,3600.0,3500.0,3500.0,12200,2022-07-11
3570,3400.0,3700.0,3300.0,3400.0,59900,2022-07-12
3571,3700.0,3700.0,3500.0,3600.0,2141,2022-07-13
3572,3500.0,3600.0,3300.0,3400.0,10300,2022-07-14
3573,3400.0,3500.0,3400.0,3400.0,10055,2022-07-15
3574,3600.0,3800.0,3300.0,3600.0,8100,2022-07-18
3575,3500.0,3500.0,3400.0,3400.0,11400,2022-07-19
3576,3600.0,3600.0,3400.0,3400.0,12646,2022-07-20
3577,3500.0,3500.0,3400.0,3400.0,5000,2022-07-21
3578,3400.0,3500.0,3400.0,3400.0,9900,2022-07-22
3579,3500.0,3500.0,3300.0,3300.0,9400,2022-07-25
3580,3300.0,3500.0,3300.0,3500.0,5300,2022-07-26
3581,3500.0,3500.0,3300.0,3400.0,4900,2022-07-27
3582,3500.0,3500.0,3400.0,3400.0,1000,2022-07-28
3583,3400.0,3500.0,3400.0,3400.0,4500,2022-07-29
3584,3400.0,3500.0,3200.0,3300.0,17900,2022-08-01
3585,3500.0,3500.0,3400.0,3400.0,28000,2022-08-02
3586,3500.0,3500.0,3300.0,3400.0,45900,2022-08-03
3587,3500.0,3500.0,3400.0,3400.0,34150,2022-08-04
3588,3400.0,3700.0,3400.0,3500.0,80200,2022-08-05
3589,3600.0,3700.0,3500.0,3600.0,40400,2022-08-08
3590,3700.0,3800.0,3600.0,3700.0,30750,2022-08-09
3591,3700.0,3900.0,3600.0,3700.0,59900,2022-08-10
3592,3800.0,4000.0,3800.0,3900.0,36100,2022-08-11
3593,3900.0,3900.0,3700.0,3800.0,23900,2022-08-12
3594,3700.0,3900.0,3700.0,3700.0,9300,2022-08-15
3595,3600.0,3700.0,3500.0,3600.0,21600,2022-08-16
3596,3800.0,3800.0,3500.0,3500.0,40400,2022-08-17
3597,3600.0,3700.0,3500.0,3600.0,4000,2022-08-18
3598,3700.0,3700.0,3500.0,3500.0,3900,2022-08-19
3599,3500.0,3600.0,3400.0,3500.0,10700,2022-08-22
3600,3600.0,3600.0,3600.0,3600.0,445,2022-08-23
3601,3500.0,3500.0,3400.0,3400.0,40000,2022-08-24
3602,3600.0,3600.0,3400.0,3500.0,14500,2022-08-25
3603,3600.0,3600.0,3300.0,3400.0,22000,2022-08-26
3604,3300.0,3400.0,3200.0,3300.0,19100,2022-08-29
3605,3200.0,3500.0,3200.0,3400.0,19400,2022-08-30
3606,3400.0,3400.0,3300.0,3300.0,38900,2022-08-31
3607,3200.0,3400.0,3200.0,3300.0,21500,2022-09-05
3608,3300.0,3400.0,3300.0,3300.0,2510,2022-09-06
3609,3200.0,3300.0,3200.0,3300.0,6900,2022-09-07
3610,3200.0,3200.0,3100.0,3200.0,17300,2022-09-08
3611,3200.0,3200.0,3200.0,3200.0,900,2022-09-09
3612,3000.0,3300.0,3000.0,3200.0,978,2022-09-12
3613,3200.0,3200.0,3100.0,3200.0,2991,2022-09-13
3614,3100.0,3200.0,3100.0,3100.0,10200,2022-09-14
3615,3100.0,3200.0,3100.0,3100.0,5519,2022-09-15
3616,3000.0,3000.0,2800.0,3000.0,35340,2022-09-16
3617,3000.0,3000.0,2800.0,2800.0,15350,2022-09-19
3618,2800.0,3000.0,2800.0,2900.0,34501,2022-09-20
3619,2800.0,3000.0,2800.0,2900.0,21700,2022-09-21
3620,3000.0,3100.0,3000.0,3000.0,26100,2022-09-22
3621,3200.0,3200.0,3000.0,3200.0,2450,2022-09-23
3622,3000.0,3000.0,2800.0,2900.0,13750,2022-09-26
3623,3000.0,3000.0,2800.0,2800.0,6513,2022-09-27
3624,2900.0,2900.0,2700.0,2800.0,12200,2022-09-28
3625,2800.0,3000.0,2700.0,2800.0,14400,2022-09-29
3626,2900.0,3000.0,2700.0,2800.0,12700,2022-09-30
3627,2700.0,2900.0,2600.0,2800.0,1720,2022-10-03
3628,2800.0,2900.0,2700.0,2800.0,2601,2022-10-04
3629,2800.0,2900.0,2700.0,2700.0,1905,2022-10-05
3630,2800.0,2900.0,2700.0,2800.0,6048,2022-10-06
3631,2600.0,2800.0,2500.0,2500.0,7913,2022-10-07
3632,2800.0,2800.0,2700.0,2700.0,400,2022-10-10
3633,2600.0,2600.0,2300.0,2300.0,19000,2022-10-11
3634,2600.0,2600.0,2300.0,2400.0,16600,2022-10-12
3635,2400.0,2500.0,2100.0,2100.0,33600,2022-10-13
3636,2300.0,2300.0,1800.0,1900.0,24500,2022-10-14
3637,2100.0,2100.0,2000.0,2100.0,8800,2022-10-17
3638,2400.0,2400.0,2300.0,2300.0,25500,2022-10-18
3639,2400.0,2400.0,2100.0,2100.0,6300,2022-10-19
3640,2200.0,2300.0,2200.0,2200.0,724,2022-10-20
3641,2100.0,2100.0,1900.0,2000.0,3900,2022-10-21
3642,2100.0,2100.0,1800.0,1800.0,45841,2022-10-24
3643,1800.0,1900.0,1700.0,1800.0,6207,2022-10-25
3644,1800.0,1900.0,1700.0,1700.0,9710,2022-10-26
3645,1700.0,1800.0,1700.0,1800.0,5830,2022-10-27
3646,1800.0,1900.0,1800.0,1900.0,13100,2022-10-28
3647,1900.0,1900.0,1800.0,1800.0,18510,2022-10-31
3648,1900.0,1900.0,1800.0,1900.0,8418,2022-11-01
3649,1900.0,1900.0,1800.0,1900.0,9500,2022-11-02
3650,1900.0,1900.0,1700.0,1700.0,45600,2022-11-03
3651,1700.0,1700.0,1500.0,1600.0,16000,2022-11-04
3652,1500.0,1600.0,1400.0,1500.0,4907,2022-11-07
3653,1500.0,1500.0,1400.0,1500.0,1100,2022-11-08
3654,1500.0,1700.0,1500.0,1700.0,14900,2022-11-09
3655,1500.0,1700.0,1500.0,1600.0,7516,2022-11-10
3656,1600.0,1700.0,1400.0,1500.0,15200,2022-11-11
3657,1300.0,1500.0,1300.0,1500.0,5300,2022-11-14
3658,1400.0,1400.0,1300.0,1300.0,4900,2022-11-15
3659,1300.0,1400.0,1200.0,1300.0,20700,2022-11-16
3660,1400.0,1400.0,1300.0,1400.0,7800,2022-11-17
3661,1500.0,1500.0,1400.0,1400.0,23400,2022-11-18
3662,1500.0,1600.0,1500.0,1600.0,17200,2022-11-21
3663,1600.0,1800.0,1600.0,1800.0,41538,2022-11-22
3664,2000.0,2000.0,1600.0,1800.0,47405,2022-11-23
3665,1900.0,1900.0,1700.0,1900.0,13038,2022-11-24
3666,1800.0,2000.0,1700.0,1800.0,21800,2022-11-25
3667,1900.0,2000.0,1900.0,2000.0,25215,2022-11-28
3668,2000.0,2200.0,1900.0,2100.0,19900,2022-11-29
3669,2300.0,2300.0,2100.0,2200.0,44905,2022-11-30
3670,2400.0,2400.0,2300.0,2400.0,29500,2022-12-01
