,Open,High,Low,Close,Volume,TradingDate
3011,7317.0,7475.0,7239.0,7317.0,10432,2021-10-13
3012,7239.0,7475.0,7239.0,7396.0,95769,2021-10-14
3013,7396.0,7396.0,7317.0,7317.0,5900,2021-10-15
3014,7317.0,7475.0,7317.0,7475.0,31260,2021-10-18
3015,7475.0,7475.0,7396.0,7396.0,8650,2021-10-19
3016,7475.0,7475.0,7317.0,7317.0,39306,2021-10-20
3017,7239.0,7475.0,7081.0,7396.0,44800,2021-10-21
3018,7317.0,7475.0,7317.0,7317.0,62014,2021-10-22
3019,7396.0,7396.0,7160.0,7160.0,141938,2021-10-25
3020,7396.0,7396.0,7239.0,7317.0,53447,2021-10-26
3021,7317.0,8026.0,7317.0,8026.0,326401,2021-10-27
3022,7947.0,8340.0,7868.0,8104.0,64896,2021-10-28
3023,8104.0,8262.0,7790.0,8183.0,48917,2021-10-29
3024,8183.0,8183.0,7711.0,8026.0,122225,2021-11-01
3025,8026.0,8262.0,7947.0,7947.0,59834,2021-11-02
3026,7947.0,8104.0,7868.0,7947.0,119170,2021-11-03
3027,7947.0,8104.0,7868.0,8026.0,74400,2021-11-04
3028,8026.0,8183.0,7947.0,8183.0,77851,2021-11-05
3029,8183.0,8970.0,8183.0,8970.0,605639,2021-11-08
3030,9048.0,9127.0,8891.0,8891.0,87835,2021-11-09
3031,8891.0,9599.0,8891.0,9442.0,68017,2021-11-10
3032,9363.0,9442.0,8970.0,9442.0,134693,2021-11-11
3033,9442.0,9521.0,9285.0,9363.0,54400,2021-11-12
3034,9442.0,9678.0,9285.0,9363.0,71798,2021-11-15
3035,9285.0,9678.0,9285.0,9521.0,49940,2021-11-16
3036,9521.0,9599.0,9285.0,9599.0,88370,2021-11-17
3037,9599.0,9835.0,9363.0,9521.0,126326,2021-11-18
3038,9521.0,9914.0,9521.0,9599.0,191411,2021-11-19
3039,9757.0,9835.0,9521.0,9599.0,86450,2021-11-22
3040,9599.0,9757.0,9363.0,9757.0,66380,2021-11-23
3041,9757.0,10543.0,9757.0,9993.0,178567,2021-11-24
3042,10229.0,10780.0,10071.0,10543.0,139510,2021-11-25
3043,10543.0,10701.0,9521.0,9521.0,97851,2021-11-26
3044,9521.0,10465.0,9521.0,10386.0,241725,2021-11-29
3045,10386.0,10858.0,10229.0,10543.0,279850,2021-11-30
3046,11409.0,11409.0,10386.0,10465.0,142260,2021-12-01
3047,10386.0,10701.0,10386.0,10543.0,82281,2021-12-02
3048,10465.0,10701.0,10307.0,10307.0,135622,2021-12-03
3049,10229.0,10622.0,9835.0,9993.0,86911,2021-12-06
3050,9599.0,10543.0,9599.0,10229.0,123960,2021-12-07
3051,10229.0,10858.0,10229.0,10465.0,134112,2021-12-08
3052,10543.0,10858.0,10465.0,10701.0,129309,2021-12-09
3053,10701.0,11173.0,10701.0,10701.0,171796,2021-12-10
3054,10701.0,10858.0,10543.0,10543.0,102590,2021-12-13
3055,10543.0,10858.0,10543.0,10622.0,67726,2021-12-14
3056,10622.0,10937.0,10622.0,10622.0,93735,2021-12-15
3057,10622.0,10780.0,10543.0,10622.0,56895,2021-12-16
3058,10622.0,10780.0,10622.0,10701.0,60590,2021-12-17
3059,10701.0,10701.0,10229.0,10229.0,36111,2021-12-20
3060,10229.0,10465.0,10150.0,10150.0,49661,2021-12-21
3061,10229.0,10386.0,9835.0,10071.0,97094,2021-12-22
3062,10071.0,10307.0,9757.0,10229.0,126832,2021-12-23
3063,10229.0,10465.0,10229.0,10307.0,88310,2021-12-24
3064,10307.0,10858.0,9914.0,9914.0,54287,2021-12-27
3065,10386.0,10543.0,9914.0,10229.0,103825,2021-12-28
3066,10307.0,10780.0,10307.0,10780.0,97319,2021-12-29
3067,10858.0,11016.0,10701.0,11016.0,73383,2021-12-30
3068,11094.0,11252.0,11094.0,11252.0,121410,2021-12-31
3069,11252.0,11409.0,11094.0,11330.0,127432,2022-01-04
3070,11330.0,11488.0,11330.0,11409.0,147821,2022-01-05
3071,11409.0,11488.0,11016.0,11488.0,123196,2022-01-06
3072,11566.0,11566.0,11094.0,11566.0,105925,2022-01-07
3073,11566.0,11566.0,11173.0,11173.0,71500,2022-01-10
3074,11173.0,11173.0,10858.0,10858.0,50240,2022-01-11
3075,10858.0,10858.0,10701.0,10780.0,38767,2022-01-12
3076,10858.0,11016.0,10307.0,10780.0,33261,2022-01-13
3077,10858.0,10937.0,10465.0,10780.0,71200,2022-01-14
3078,10858.0,10937.0,10386.0,10622.0,65900,2022-01-17
3079,10622.0,10701.0,10307.0,10622.0,76801,2022-01-18
3080,10622.0,10780.0,10386.0,10622.0,60745,2022-01-19
3081,10622.0,11016.0,10622.0,10937.0,73134,2022-01-20
3082,11016.0,11173.0,10858.0,11173.0,66393,2022-01-21
3083,11173.0,11252.0,10937.0,11094.0,101923,2022-01-24
3084,11094.0,11252.0,10937.0,11252.0,70788,2022-01-25
3085,11252.0,11488.0,11252.0,11488.0,75177,2022-01-26
3086,11488.0,12511.0,11409.0,12038.0,172500,2022-01-27
3087,12274.0,12274.0,11881.0,12038.0,111628,2022-01-28
3088,12117.0,12274.0,12038.0,12196.0,51610,2022-02-07
3089,12196.0,12274.0,12038.0,12196.0,82209,2022-02-08
3090,12196.0,12274.0,11645.0,12038.0,125172,2022-02-09
3091,12038.0,12196.0,11566.0,12117.0,154158,2022-02-10
3092,12117.0,12274.0,11645.0,12038.0,182800,2022-02-11
3093,12038.0,12117.0,11645.0,11645.0,155975,2022-02-14
3094,11645.0,11724.0,11488.0,11645.0,112475,2022-02-15
3095,11645.0,11724.0,11409.0,11409.0,126700,2022-02-16
3096,11409.0,11645.0,11173.0,11645.0,157170,2022-02-17
3097,11645.0,12196.0,11566.0,12117.0,262284,2022-02-18
3098,12117.0,12117.0,11645.0,11881.0,226367,2022-02-21
3099,11881.0,11881.0,11330.0,11802.0,238950,2022-02-22
3100,11802.0,12511.0,11802.0,11960.0,176435,2022-02-23
3101,11960.0,11960.0,11409.0,11802.0,129960,2022-02-24
3102,11645.0,11881.0,11566.0,11881.0,190800,2022-02-25
3103,11881.0,11881.0,11645.0,11802.0,110110,2022-02-28
3104,11802.0,11881.0,11566.0,11881.0,176640,2022-03-01
3105,11881.0,11881.0,11645.0,11802.0,114900,2022-03-02
3106,11802.0,11802.0,11645.0,11802.0,104500,2022-03-03
3107,11802.0,11960.0,11724.0,11960.0,155300,2022-03-04
3108,11960.0,12274.0,11881.0,12038.0,191470,2022-03-07
3109,12038.0,12117.0,11881.0,12038.0,106100,2022-03-08
3110,12038.0,12117.0,11802.0,12038.0,127600,2022-03-09
3111,12038.0,12117.0,11802.0,11881.0,179928,2022-03-10
3112,11881.0,11960.0,11645.0,11645.0,152623,2022-03-11
3113,11645.0,11645.0,11488.0,11645.0,152432,2022-03-14
3114,11645.0,11645.0,11409.0,11645.0,138055,2022-03-15
3115,11645.0,11645.0,11488.0,11566.0,155400,2022-03-16
3116,11566.0,11645.0,11488.0,11645.0,101600,2022-03-17
3117,11645.0,11802.0,11566.0,11802.0,132640,2022-03-18
3118,11802.0,11881.0,11724.0,11881.0,113800,2022-03-21
3119,11881.0,11881.0,11724.0,11802.0,122300,2022-03-22
3120,11802.0,11881.0,11724.0,11802.0,90700,2022-03-23
3121,11802.0,11802.0,11488.0,11802.0,139871,2022-03-24
3122,11802.0,11802.0,11566.0,11566.0,122994,2022-03-25
3123,11566.0,11802.0,11566.0,11724.0,96120,2022-03-28
3124,11724.0,11960.0,11566.0,11881.0,180363,2022-03-29
3125,11881.0,11960.0,11566.0,11802.0,137400,2022-03-30
3126,11802.0,11881.0,11566.0,11802.0,174370,2022-03-31
3127,11802.0,11881.0,11645.0,11881.0,185408,2022-04-01
3128,11881.0,13061.0,11645.0,13061.0,1118634,2022-04-04
3129,13061.0,14320.0,13061.0,14005.0,525623,2022-04-05
3130,14005.0,14084.0,13612.0,14005.0,214700,2022-04-06
3131,13848.0,13848.0,12668.0,13219.0,633710,2022-04-07
3132,13219.0,13297.0,11960.0,12511.0,566133,2022-04-08
3133,12511.0,12511.0,12038.0,12117.0,225461,2022-04-12
3134,12117.0,12825.0,11645.0,12825.0,318839,2022-04-13
3135,12825.0,12825.0,12274.0,12511.0,215150,2022-04-14
3136,12511.0,12589.0,12274.0,12432.0,211308,2022-04-15
3137,12432.0,12904.0,12274.0,12904.0,393950,2022-04-18
3138,12904.0,13297.0,12904.0,13219.0,298398,2022-04-19
3139,13219.0,13297.0,12904.0,12983.0,239300,2022-04-20
3140,12983.0,12983.0,12117.0,12904.0,234211,2022-04-21
3141,12825.0,13140.0,12353.0,12589.0,278276,2022-04-22
3142,12589.0,12668.0,11409.0,11802.0,246503,2022-04-25
3143,11802.0,11960.0,11409.0,11802.0,223100,2022-04-26
3144,11802.0,12274.0,11724.0,12274.0,177312,2022-04-27
3145,12274.0,12274.0,11802.0,12117.0,202930,2022-04-28
3146,12117.0,12432.0,11960.0,12274.0,216500,2022-04-29
3147,12274.0,12511.0,12117.0,12511.0,178804,2022-05-04
3148,12432.0,12983.0,12432.0,12983.0,420810,2022-05-05
3149,12983.0,12983.0,12668.0,12904.0,211600,2022-05-06
3150,12904.0,12904.0,12038.0,12038.0,223400,2022-05-09
3151,11881.0,12432.0,11330.0,12432.0,215944,2022-05-10
3152,12432.0,12589.0,12196.0,12589.0,189225,2022-05-11
3153,12589.0,12589.0,12038.0,12196.0,187400,2022-05-12
3154,12196.0,12196.0,11566.0,11802.0,202618,2022-05-13
3155,11802.0,12117.0,11724.0,11960.0,203936,2022-05-16
3156,11960.0,12511.0,11802.0,12511.0,227325,2022-05-17
3157,12589.0,12983.0,12274.0,12668.0,277750,2022-05-18
3158,12589.0,12747.0,12196.0,12747.0,220400,2022-05-19
3159,12747.0,12825.0,11645.0,12668.0,245005,2022-05-20
3160,12668.0,12747.0,12274.0,12668.0,229544,2022-05-23
3161,12589.0,12589.0,12274.0,12589.0,192000,2022-05-24
3162,12589.0,13612.0,12432.0,13612.0,454158,2022-05-25
3163,13612.0,13769.0,12983.0,13376.0,279506,2022-05-26
3164,13376.0,13376.0,13140.0,13376.0,229850,2022-05-27
3165,13376.0,13455.0,13061.0,13455.0,289328,2022-05-30
3166,13455.0,13455.0,13219.0,13297.0,217524,2022-05-31
3167,13219.0,13297.0,13061.0,13219.0,197900,2022-06-01
3168,13219.0,13219.0,12353.0,12983.0,216150,2022-06-02
3169,12983.0,12983.0,12589.0,12904.0,161400,2022-06-03
3170,12904.0,12904.0,12589.0,12747.0,189480,2022-06-06
3171,12668.0,12747.0,12038.0,12511.0,206700,2022-06-07
3172,12511.0,13376.0,12432.0,13376.0,224755,2022-06-08
3173,13297.0,13376.0,12983.0,13061.0,200650,2022-06-09
3174,13061.0,13061.0,12511.0,12589.0,214200,2022-06-10
3175,12589.0,12589.0,11802.0,12432.0,309450,2022-06-13
3176,12353.0,12589.0,12038.0,12589.0,216900,2022-06-14
3177,12686.0,13848.0,12589.0,13848.0,178175,2022-06-15
3178,13751.0,13751.0,13267.0,13461.0,138170,2022-06-16
3179,13364.0,13461.0,13073.0,13461.0,134427,2022-06-17
3180,13364.0,13461.0,12977.0,13461.0,131100,2022-06-20
3181,13364.0,13461.0,13170.0,13364.0,97096,2022-06-21
3182,13364.0,13364.0,12977.0,13170.0,149400,2022-06-22
3183,13073.0,13170.0,12783.0,13170.0,136000,2022-06-23
3184,13073.0,13267.0,12783.0,13267.0,151894,2022-06-24
3185,13267.0,13364.0,13073.0,13364.0,149905,2022-06-27
3186,13267.0,14042.0,12977.0,13751.0,227800,2022-06-28
3187,13654.0,13751.0,13364.0,13364.0,99300,2022-06-29
3188,13267.0,13364.0,12977.0,13267.0,193417,2022-06-30
3189,13170.0,13267.0,12783.0,13267.0,155126,2022-07-01
3190,13170.0,13364.0,13073.0,13364.0,296400,2022-07-04
3191,13267.0,13267.0,12880.0,13170.0,141000,2022-07-05
3192,13073.0,13170.0,11911.0,12977.0,586600,2022-07-06
3193,12880.0,12977.0,11911.0,12977.0,617410,2022-07-07
3194,12880.0,12977.0,12492.0,12880.0,127422,2022-07-08
3195,12783.0,12783.0,12299.0,12492.0,112400,2022-07-11
3196,12396.0,12492.0,12008.0,12299.0,127600,2022-07-12
3197,12299.0,12396.0,12008.0,12105.0,75600,2022-07-13
3198,12202.0,12202.0,11718.0,12008.0,1676900,2022-07-14
3199,12008.0,12202.0,11814.0,12202.0,70515,2022-07-15
3200,12202.0,12492.0,12202.0,12492.0,44800,2022-07-18
3201,12396.0,12492.0,12202.0,12396.0,51587,2022-07-19
3202,12396.0,12492.0,12299.0,12492.0,34900,2022-07-20
3203,12396.0,12492.0,12396.0,12396.0,23656,2022-07-21
3204,12396.0,12589.0,12299.0,12589.0,535700,2022-07-22
3205,12589.0,12686.0,12299.0,12492.0,24877,2022-07-25
3206,12492.0,12589.0,12299.0,12492.0,28700,2022-07-26
3207,12492.0,12492.0,12396.0,12492.0,24600,2022-07-27
3208,12492.0,12589.0,12396.0,12589.0,21800,2022-07-28
3209,12589.0,12686.0,12396.0,12686.0,25300,2022-07-29
3210,12686.0,12783.0,12492.0,12686.0,31712,2022-08-01
3211,12686.0,12783.0,12589.0,12686.0,20310,2022-08-02
3212,12589.0,12589.0,12299.0,12589.0,29100,2022-08-03
3213,12492.0,12589.0,12396.0,12589.0,23107,2022-08-04
3214,12492.0,12589.0,12492.0,12589.0,18200,2022-08-05
3215,12492.0,12589.0,12396.0,12492.0,12500,2022-08-08
3216,12492.0,12589.0,12396.0,12492.0,20800,2022-08-09
3217,12396.0,12492.0,12396.0,12492.0,17400,2022-08-10
3218,12492.0,12492.0,12396.0,12492.0,18300,2022-08-11
3219,12396.0,12492.0,12202.0,12202.0,14542,2022-08-12
3220,12202.0,12202.0,11814.0,12105.0,11700,2022-08-15
3221,12105.0,12105.0,11814.0,12105.0,21505,2022-08-16
3222,12105.0,12105.0,11718.0,11911.0,29600,2022-08-17
3223,11911.0,11911.0,11718.0,11718.0,12400,2022-08-18
3224,11621.0,11718.0,11330.0,11621.0,17300,2022-08-19
3225,11621.0,11621.0,11233.0,11233.0,12526,2022-08-22
3226,11233.0,11621.0,11137.0,11621.0,40710,2022-08-23
3227,11621.0,11814.0,11524.0,11814.0,21200,2022-08-24
3228,11814.0,11911.0,11621.0,11911.0,22205,2022-08-25
3229,11911.0,11911.0,11427.0,11621.0,26500,2022-08-26
3230,11524.0,11621.0,11427.0,11621.0,19600,2022-08-29
3231,11621.0,11814.0,11621.0,11814.0,12600,2022-08-30
3232,11718.0,11814.0,11718.0,11814.0,16300,2022-08-31
3233,11718.0,11814.0,10943.0,11233.0,51820,2022-09-05
3234,11233.0,11330.0,10749.0,11040.0,48744,2022-09-06
3235,10943.0,11040.0,10749.0,10749.0,97800,2022-09-07
3236,10749.0,11040.0,10749.0,11040.0,20001,2022-09-08
3237,11040.0,11137.0,10749.0,11040.0,9572,2022-09-09
3238,11040.0,11137.0,10846.0,10943.0,8476,2022-09-12
3239,10943.0,11040.0,10652.0,10943.0,18513,2022-09-13
3240,10943.0,10943.0,10652.0,10749.0,36551,2022-09-14
3241,10846.0,10943.0,10556.0,10846.0,41891,2022-09-15
3242,10846.0,11040.0,10749.0,10943.0,56031,2022-09-16
3243,10943.0,11040.0,10846.0,11040.0,46739,2022-09-19
3244,11000.0,11800.0,11000.0,11400.0,91307,2022-09-20
3245,11400.0,11600.0,11200.0,11300.0,48800,2022-09-21
3246,11200.0,11500.0,10800.0,11100.0,84405,2022-09-22
3247,11000.0,11400.0,11000.0,11200.0,41333,2022-09-23
3248,11200.0,11300.0,11000.0,11200.0,90000,2022-09-26
3249,11200.0,11500.0,11000.0,11400.0,73838,2022-09-27
3250,11000.0,11400.0,10800.0,11300.0,59903,2022-09-28
3251,11300.0,11400.0,11100.0,11100.0,50700,2022-09-29
3252,11100.0,11300.0,11100.0,11200.0,39520,2022-09-30
3253,11100.0,11300.0,11100.0,11100.0,51080,2022-10-03
3254,11100.0,11200.0,11000.0,11000.0,54200,2022-10-04
3255,11000.0,11200.0,11000.0,11100.0,95300,2022-10-05
3256,11000.0,11100.0,10000.0,11100.0,50405,2022-10-06
3257,11000.0,11300.0,11000.0,11100.0,149124,2022-10-07
3258,11100.0,11700.0,11000.0,11700.0,168112,2022-10-10
3259,11200.0,11500.0,11200.0,11300.0,112868,2022-10-11
3260,11000.0,11400.0,11000.0,11200.0,80400,2022-10-12
3261,11300.0,11300.0,11200.0,11200.0,73500,2022-10-13
3262,11000.0,11500.0,11000.0,11300.0,100805,2022-10-14
3263,11100.0,11700.0,11000.0,11200.0,98400,2022-10-17
3264,11200.0,11200.0,11100.0,11200.0,87163,2022-10-18
3265,11200.0,11900.0,11200.0,11200.0,106616,2022-10-19
3266,11100.0,11500.0,11100.0,11400.0,134100,2022-10-20
3267,11300.0,11400.0,11200.0,11200.0,112698,2022-10-21
3268,11300.0,11300.0,11000.0,11000.0,221758,2022-10-24
3269,11100.0,11600.0,11000.0,11100.0,113500,2022-10-25
3270,11200.0,11300.0,11000.0,11100.0,107000,2022-10-26
3271,11200.0,11200.0,11000.0,11100.0,105300,2022-10-27
3272,11100.0,11200.0,10800.0,11100.0,113450,2022-10-28
3273,11100.0,11400.0,10900.0,11100.0,101600,2022-10-31
3274,11100.0,11300.0,11000.0,11100.0,118805,2022-11-01
3275,11000.0,11400.0,11000.0,11200.0,150203,2022-11-02
3276,11100.0,11300.0,11000.0,11300.0,107800,2022-11-03
3277,11100.0,11300.0,10900.0,11300.0,201606,2022-11-04
3278,11100.0,11300.0,11000.0,11000.0,158901,2022-11-07
3279,11000.0,11300.0,10900.0,11000.0,101410,2022-11-08
3280,11000.0,11100.0,11000.0,11100.0,107600,2022-11-09
3281,11100.0,11100.0,10900.0,11000.0,202300,2022-11-10
3282,11000.0,11200.0,11000.0,11100.0,138439,2022-11-11
3283,11000.0,11100.0,10700.0,11000.0,104802,2022-11-14
3284,10800.0,11100.0,10700.0,11100.0,156700,2022-11-15
3285,10900.0,11100.0,10800.0,11000.0,125700,2022-11-16
3286,11000.0,11000.0,10800.0,11000.0,152817,2022-11-17
3287,11000.0,11100.0,10700.0,11000.0,158010,2022-11-18
3288,11000.0,11000.0,10800.0,11000.0,145073,2022-11-21
3289,10900.0,11000.0,10800.0,11000.0,293138,2022-11-22
3290,11000.0,11000.0,10800.0,11000.0,298961,2022-11-23
3291,11000.0,11000.0,10900.0,11000.0,191100,2022-11-24
3292,11000.0,11000.0,10700.0,11000.0,106332,2022-11-25
3293,11000.0,11000.0,10900.0,11000.0,172600,2022-11-28
3294,10900.0,11000.0,10900.0,11000.0,154252,2022-11-29
3295,11000.0,11100.0,11000.0,11000.0,153959,2022-11-30
3296,11000.0,12100.0,11000.0,11500.0,353655,2022-12-01
3297,11200.0,12400.0,11200.0,11700.0,186627,2022-12-02
3298,12400.0,12500.0,11600.0,11800.0,278287,2022-12-05
3299,11300.0,12000.0,11300.0,11800.0,137661,2022-12-06
3300,12000.0,12000.0,11500.0,11800.0,160064,2022-12-07
3301,11900.0,12200.0,11800.0,12200.0,224310,2022-12-08
3302,12200.0,12200.0,11800.0,12000.0,209827,2022-12-09
3303,12000.0,12300.0,12000.0,12300.0,301742,2022-12-12
3304,12000.0,12800.0,11900.0,12800.0,356105,2022-12-13
3305,13000.0,13900.0,13000.0,13400.0,530655,2022-12-14
3306,13500.0,13800.0,13000.0,13800.0,582088,2022-12-15
3307,13700.0,14000.0,12600.0,13800.0,373370,2022-12-16
3308,13800.0,14200.0,13600.0,13900.0,567202,2022-12-19
3309,14000.0,14200.0,13600.0,14000.0,382848,2022-12-20
3310,13900.0,14100.0,13700.0,13800.0,348703,2022-12-21
3311,14000.0,14700.0,13600.0,14700.0,644602,2022-12-22
3312,14700.0,16100.0,14700.0,16100.0,927510,2022-12-23
3313,16100.0,16300.0,15700.0,16000.0,518635,2022-12-26
3314,16000.0,16000.0,15600.0,15600.0,379800,2022-12-27
3315,15600.0,16100.0,15500.0,15900.0,557145,2022-12-28
3316,15700.0,15900.0,15700.0,15700.0,352824,2022-12-29
3317,15700.0,16000.0,15600.0,15800.0,1009608,2022-12-30
3318,15700.0,15700.0,15400.0,15400.0,271676,2023-01-03
3319,15600.0,15600.0,15400.0,15400.0,278524,2023-01-04
3320,15400.0,15400.0,14900.0,14900.0,484820,2023-01-05
3321,14900.0,15000.0,14800.0,14800.0,286933,2023-01-06
3322,14700.0,14800.0,14500.0,14600.0,349302,2023-01-09
3323,14600.0,14600.0,14500.0,14600.0,289803,2023-01-10
3324,14500.0,14700.0,14500.0,14500.0,285500,2023-01-11
3325,14600.0,14700.0,14500.0,14700.0,373260,2023-01-12
3326,14600.0,14700.0,14500.0,14700.0,372980,2023-01-13
3327,14800.0,14800.0,14600.0,14800.0,343721,2023-01-16
3328,14800.0,16100.0,14700.0,15800.0,761307,2023-01-17
3329,15900.0,16100.0,15700.0,16000.0,456323,2023-01-18
3330,15800.0,16100.0,15700.0,16000.0,540236,2023-01-19
3331,16000.0,16900.0,16000.0,16900.0,679627,2023-01-27
3332,16900.0,17900.0,16800.0,17800.0,970456,2023-01-30
3333,17900.0,17900.0,17500.0,17900.0,773887,2023-01-31
3334,17800.0,18200.0,17500.0,18200.0,733265,2023-02-01
3335,18000.0,18200.0,17800.0,18200.0,494747,2023-02-02
3336,18100.0,19000.0,17900.0,19000.0,925622,2023-02-03
3337,19000.0,20000.0,18700.0,19600.0,1141907,2023-02-06
3338,19500.0,19700.0,19400.0,19600.0,660589,2023-02-07
3339,19500.0,20300.0,19500.0,20100.0,1010301,2023-02-08
3340,20200.0,20500.0,19900.0,20100.0,981939,2023-02-09
3341,20200.0,20800.0,20000.0,20500.0,1392160,2023-02-10
3342,20500.0,20600.0,18500.0,19700.0,813386,2023-02-13
3343,19500.0,20200.0,19400.0,20200.0,760049,2023-02-14
3344,20000.0,20200.0,19700.0,19800.0,717451,2023-02-15
3345,19900.0,19900.0,19500.0,19800.0,1011747,2023-02-16
3346,19800.0,19800.0,19200.0,19400.0,831014,2023-02-17
3347,19200.0,19600.0,18800.0,19600.0,892071,2023-02-20
3348,19500.0,19600.0,19100.0,19400.0,594672,2023-02-21
3349,19400.0,19400.0,18500.0,18700.0,1086346,2023-02-22
3350,18700.0,18700.0,18100.0,18200.0,330883,2023-02-23
3351,18200.0,18300.0,18100.0,18100.0,330047,2023-02-24
3352,17800.0,18100.0,17600.0,17800.0,243101,2023-02-27
3353,17600.0,19000.0,17500.0,18000.0,402002,2023-02-28
