,Open,High,Low,Close,Volume,TradingDate
3144,30950.0,31595.0,30048.0,31531.0,90500,2022-05-31
3145,31273.0,31466.0,30660.0,31015.0,51700,2022-06-01
3146,31015.0,31273.0,30241.0,30306.0,95600,2022-06-02
3147,30402.0,30499.0,29661.0,29725.0,87500,2022-06-03
3148,29790.0,31273.0,29629.0,30628.0,212000,2022-06-06
3149,30950.0,32756.0,30499.0,32756.0,323300,2022-06-07
3150,33530.0,33530.0,32498.0,32691.0,145400,2022-06-08
3151,32691.0,34497.0,32562.0,34174.0,336900,2022-06-09
3152,33788.0,34497.0,32240.0,32240.0,214800,2022-06-10
3153,30628.0,33530.0,30499.0,31305.0,274000,2022-06-13
3154,31337.0,32143.0,30950.0,31305.0,279800,2022-06-14
3155,31305.0,32176.0,30306.0,30499.0,112900,2022-06-15
3156,31531.0,32240.0,30692.0,31079.0,187300,2022-06-16
3157,30338.0,31015.0,30306.0,30854.0,128600,2022-06-17
3158,30306.0,30950.0,29016.0,29016.0,145600,2022-06-20
3159,28081.0,28887.0,26985.0,27404.0,287700,2022-06-21
3160,27404.0,27726.0,26437.0,26437.0,111000,2022-06-22
3161,26340.0,27082.0,25824.0,27082.0,114300,2022-06-23
3162,27082.0,27791.0,27082.0,27468.0,48000,2022-06-24
3163,28242.0,28242.0,27597.0,27984.0,35800,2022-06-27
3164,28371.0,28371.0,27855.0,28113.0,55600,2022-06-28
3165,27726.0,28113.0,27404.0,27855.0,71800,2022-06-29
3166,29016.0,29016.0,27726.0,28468.0,151400,2022-06-30
3167,28242.0,28468.0,27726.0,28307.0,75300,2022-07-01
3168,28307.0,28307.0,27726.0,27759.0,27000,2022-07-04
3169,27726.0,27726.0,26437.0,26437.0,130900,2022-07-05
3170,25792.0,26405.0,25470.0,25470.0,81700,2022-07-06
3171,25792.0,25792.0,24889.0,24889.0,73800,2022-07-07
3172,25212.0,25405.0,25083.0,25276.0,56800,2022-07-08
3173,25760.0,25760.0,25276.0,25276.0,24900,2022-07-11
3174,25663.0,26147.0,25437.0,26114.0,35700,2022-07-12
3175,26147.0,26630.0,26147.0,26243.0,23400,2022-07-13
3176,26243.0,27082.0,25792.0,26437.0,36400,2022-07-14
3177,26243.0,26759.0,26243.0,26501.0,21500,2022-07-15
3178,26243.0,27017.0,26243.0,26501.0,33300,2022-07-18
3179,27017.0,27017.0,26372.0,26469.0,13600,2022-07-19
3180,26630.0,26953.0,26630.0,26759.0,58500,2022-07-20
3181,26759.0,26824.0,26630.0,26759.0,23000,2022-07-21
3182,26630.0,26759.0,26437.0,26437.0,23800,2022-07-22
3183,26469.0,26695.0,26437.0,26598.0,23000,2022-07-25
3184,26662.0,27404.0,26662.0,26888.0,52700,2022-07-26
3185,27404.0,27404.0,26662.0,26856.0,51600,2022-07-27
3186,26727.0,26985.0,26630.0,26856.0,89400,2022-07-28
3187,27017.0,27597.0,26534.0,26953.0,77700,2022-07-29
3188,26953.0,27307.0,26824.0,27211.0,47200,2022-08-01
3189,27211.0,27597.0,27082.0,27404.0,59000,2022-08-02
3190,27404.0,27565.0,27082.0,27404.0,55600,2022-08-03
3191,27275.0,28242.0,27243.0,28017.0,77700,2022-08-04
3192,28210.0,28242.0,28017.0,28113.0,62700,2022-08-05
3193,27920.0,28242.0,27920.0,28081.0,30700,2022-08-08
3194,28017.0,28081.0,27307.0,27468.0,114800,2022-08-09
3195,27468.0,27533.0,27082.0,27114.0,101600,2022-08-10
3196,27178.0,27662.0,27146.0,27275.0,51400,2022-08-11
3197,26985.0,27501.0,26985.0,27275.0,11400,2022-08-12
3198,27275.0,27404.0,27082.0,27146.0,68900,2022-08-15
3199,27340.0,28049.0,27082.0,28049.0,141300,2022-08-16
3200,28178.0,28952.0,28178.0,28790.0,149200,2022-08-17
3201,28629.0,28629.0,28178.0,28629.0,106700,2022-08-18
3202,28629.0,28629.0,28113.0,28500.0,52300,2022-08-19
3203,28500.0,28823.0,28146.0,28565.0,40000,2022-08-22
3204,27888.0,28694.0,27888.0,28694.0,34900,2022-08-23
3205,28436.0,28758.0,28371.0,28468.0,96100,2022-08-24
3206,28468.0,30435.0,28403.0,30402.0,278600,2022-08-25
3207,30402.0,30402.0,29338.0,30306.0,104500,2022-08-26
3208,29403.0,30177.0,29048.0,29790.0,72300,2022-08-29
3209,29983.0,30048.0,29467.0,30048.0,70100,2022-08-30
3210,30015.0,30628.0,29596.0,30306.0,91200,2022-08-31
3211,31208.0,31241.0,29854.0,30725.0,113600,2022-09-05
3212,29596.0,30854.0,29596.0,30725.0,130500,2022-09-06
3213,30725.0,30950.0,29661.0,29661.0,56000,2022-09-07
3214,29661.0,29822.0,29016.0,29500.0,43300,2022-09-08
3215,29661.0,30144.0,29274.0,29661.0,27000,2022-09-09
3216,29661.0,29983.0,29596.0,29629.0,31520,2022-09-12
3217,29629.0,30596.0,29629.0,30531.0,221000,2022-09-13
3218,30499.0,30564.0,30144.0,30306.0,76300,2022-09-14
3219,30306.0,30660.0,29951.0,30177.0,41000,2022-09-15
3220,30306.0,30306.0,29725.0,29758.0,48500,2022-09-16
3221,29790.0,29790.0,28049.0,28371.0,106200,2022-09-19
3222,27888.0,28952.0,27888.0,28371.0,27200,2022-09-20
3223,27952.0,28823.0,27952.0,28758.0,57200,2022-09-21
3224,28758.0,28758.0,28113.0,28629.0,44400,2022-09-22
3225,28629.0,28629.0,27920.0,28371.0,31500,2022-09-23
3226,27726.0,27791.0,27082.0,27468.0,56000,2022-09-26
3227,27920.0,27920.0,27082.0,27597.0,23400,2022-09-27
3228,27597.0,27597.0,26953.0,27372.0,40731,2022-09-28
3229,27726.0,27726.0,27146.0,27597.0,28078,2022-09-29
3230,27178.0,27597.0,26179.0,27597.0,59052,2022-09-30
3231,26662.0,27275.0,26308.0,26759.0,20496,2022-10-03
3232,26114.0,26759.0,25599.0,25728.0,66150,2022-10-04
3233,25728.0,26405.0,25599.0,26405.0,137530,2022-10-05
3234,26179.0,26179.0,25695.0,25695.0,31667,2022-10-06
3235,25470.0,25470.0,24051.0,24309.0,129962,2022-10-07
3236,25792.0,25792.0,23858.0,24631.0,58879,2022-10-10
3237,24502.0,24502.0,22955.0,22955.0,111644,2022-10-11
3238,22955.0,23987.0,22568.0,23535.0,59440,2022-10-12
3239,23535.0,23987.0,23535.0,23922.0,20293,2022-10-13
3240,24051.0,24438.0,23987.0,23987.0,26427,2022-10-14
3241,23987.0,24373.0,23600.0,24051.0,49500,2022-10-17
3242,24180.0,24502.0,23987.0,24180.0,32969,2022-10-18
3243,24180.0,24760.0,24051.0,24696.0,81075,2022-10-19
3244,24696.0,24922.0,24277.0,24502.0,17250,2022-10-20
3245,24309.0,24341.0,23503.0,23858.0,78979,2022-10-21
3246,23858.0,23987.0,22890.0,22890.0,51192,2022-10-24
3247,21859.0,23213.0,21343.0,22632.0,41187,2022-10-25
3248,23148.0,23535.0,22246.0,22826.0,45954,2022-10-26
3249,22987.0,24019.0,22987.0,24019.0,73882,2022-10-27
3250,24051.0,24502.0,23213.0,23213.0,27978,2022-10-28
3251,23213.0,23535.0,22697.0,22955.0,44506,2022-10-31
3252,22890.0,23535.0,22697.0,23052.0,22702,2022-11-01
3253,23406.0,23406.0,22761.0,23116.0,15732,2022-11-02
3254,23019.0,23213.0,22955.0,23019.0,10500,2022-11-03
3255,23019.0,23148.0,22375.0,23148.0,63955,2022-11-04
3256,23148.0,23922.0,23019.0,23148.0,61786,2022-11-07
3257,22955.0,23148.0,22117.0,22729.0,65779,2022-11-08
3258,22729.0,23148.0,22310.0,22923.0,30003,2022-11-09
3259,21794.0,23084.0,21343.0,21343.0,87607,2022-11-10
3260,20376.0,21472.0,19989.0,20988.0,113337,2022-11-11
3261,21633.0,21633.0,19666.0,19666.0,106796,2022-11-14
3262,18300.0,19600.0,18300.0,18300.0,110133,2022-11-15
3263,17100.0,19500.0,17050.0,19200.0,185203,2022-11-16
3264,19200.0,20100.0,19200.0,19800.0,120093,2022-11-17
3265,19700.0,19800.0,18600.0,19550.0,53112,2022-11-18
3266,19550.0,20000.0,19150.0,19600.0,67183,2022-11-21
3267,19600.0,20900.0,19550.0,20400.0,86348,2022-11-22
3268,20400.0,20950.0,20000.0,20000.0,53737,2022-11-23
3269,20000.0,20000.0,19500.0,19900.0,20719,2022-11-24
3270,19550.0,20150.0,19550.0,20000.0,30416,2022-11-25
3271,20500.0,20850.0,19850.0,20400.0,154111,2022-11-28
3272,20900.0,21000.0,20250.0,20900.0,59250,2022-11-29
3273,21000.0,21000.0,20300.0,20650.0,111625,2022-11-30
3274,20750.0,21500.0,20650.0,21000.0,200605,2022-12-01
3275,20950.0,21350.0,20300.0,21300.0,41040,2022-12-02
3276,21400.0,22000.0,21250.0,21400.0,90193,2022-12-05
3277,21350.0,21350.0,20400.0,20400.0,126607,2022-12-06
3278,20150.0,20600.0,19450.0,19600.0,123506,2022-12-07
3279,19800.0,20400.0,19800.0,20300.0,114705,2022-12-08
3280,20000.0,21100.0,20000.0,21100.0,98764,2022-12-09
3281,21200.0,21750.0,21100.0,21100.0,66746,2022-12-12
3282,21000.0,21700.0,21000.0,21700.0,150497,2022-12-13
3283,22150.0,22150.0,21650.0,22000.0,33294,2022-12-14
3284,21900.0,22700.0,21900.0,22600.0,124274,2022-12-15
3285,22100.0,22800.0,21900.0,22700.0,162252,2022-12-16
3286,22700.0,23500.0,22300.0,22400.0,129444,2022-12-19
3287,22400.0,22800.0,21650.0,22300.0,129268,2022-12-20
3288,22850.0,22850.0,21800.0,22100.0,105233,2022-12-21
3289,22750.0,22750.0,21800.0,22200.0,35625,2022-12-22
3290,21850.0,23000.0,21850.0,22600.0,90817,2022-12-23
3291,22700.0,23050.0,21800.0,21800.0,91456,2022-12-26
3292,21800.0,22000.0,21400.0,22000.0,51510,2022-12-27
3293,22000.0,22500.0,22000.0,22500.0,65385,2022-12-28
3294,22750.0,22750.0,22000.0,22300.0,19245,2022-12-29
3295,22600.0,22600.0,22300.0,22300.0,13980,2022-12-30
3296,22500.0,23050.0,22450.0,22850.0,69010,2023-01-03
3297,23000.0,23050.0,22700.0,22750.0,57950,2023-01-04
3298,22900.0,23900.0,22700.0,23850.0,187168,2023-01-05
3299,24000.0,24100.0,23300.0,23300.0,52579,2023-01-06
3300,23100.0,23450.0,22500.0,22500.0,108691,2023-01-09
3301,22100.0,22850.0,22100.0,22700.0,35118,2023-01-10
3302,22750.0,23050.0,22700.0,22700.0,48975,2023-01-11
3303,22700.0,22900.0,22500.0,22750.0,66652,2023-01-12
3304,22700.0,22900.0,22550.0,22700.0,33481,2023-01-13
3305,22900.0,22900.0,22500.0,22700.0,20313,2023-01-16
3306,22800.0,22800.0,22500.0,22650.0,40521,2023-01-17
3307,22650.0,23000.0,22650.0,22700.0,56940,2023-01-18
3308,22650.0,22950.0,22600.0,22600.0,55560,2023-01-19
3309,22950.0,22950.0,22550.0,22750.0,78368,2023-01-27
3310,22600.0,23750.0,22600.0,23500.0,138124,2023-01-30
3311,23400.0,24500.0,23400.0,24400.0,174182,2023-01-31
3312,24600.0,24650.0,22800.0,23050.0,129535,2023-02-01
3313,23050.0,23200.0,22550.0,23200.0,48696,2023-02-02
3314,23200.0,23500.0,22800.0,23500.0,53308,2023-02-03
3315,23000.0,23700.0,23000.0,23700.0,35254,2023-02-06
3316,23900.0,24450.0,23100.0,23250.0,64593,2023-02-07
3317,23250.0,23500.0,22750.0,23100.0,23205,2023-02-08
3318,22900.0,23300.0,22900.0,23200.0,14730,2023-02-09
3319,23450.0,23450.0,22500.0,22500.0,71865,2023-02-10
3320,22500.0,23000.0,21500.0,21600.0,77467,2023-02-13
3321,22300.0,22300.0,21600.0,22000.0,33739,2023-02-14
3322,22000.0,22300.0,21800.0,22000.0,57594,2023-02-15
3323,22100.0,22300.0,21950.0,22300.0,49649,2023-02-16
3324,22350.0,22400.0,22200.0,22400.0,27625,2023-02-17
3325,22300.0,22550.0,22300.0,22500.0,83449,2023-02-20
3326,22700.0,22700.0,22350.0,22550.0,60006,2023-02-21
3327,22350.0,22500.0,21950.0,22250.0,74307,2023-02-22
3328,22200.0,22200.0,21250.0,21850.0,157415,2023-02-23
3329,21800.0,22000.0,21300.0,21300.0,58896,2023-02-24
3330,21300.0,21350.0,20500.0,20700.0,90127,2023-02-27
3331,21000.0,21500.0,20900.0,21500.0,63350,2023-02-28
