,Open,High,Low,Close,Volume,TradingDate
3044,8400.0,8400.0,8400.0,8400.0,400,2022-09-08
3045,8400.0,8400.0,7800.0,7800.0,300,2022-09-09
3046,8400.0,8500.0,8400.0,8500.0,2000,2022-09-12
3047,8500.0,8700.0,8500.0,8700.0,200,2022-09-13
3048,8700.0,9300.0,8700.0,9300.0,1400,2022-09-14
3049,9300.0,9600.0,9300.0,9600.0,200,2022-09-15
3050,8700.0,9700.0,8700.0,9700.0,1602,2022-09-16
3051,9700.0,10200.0,9700.0,10200.0,1100,2022-09-19
3052,9200.0,10100.0,9200.0,10100.0,300,2022-09-20
3053,10100.0,10100.0,10100.0,10100.0,0,2022-09-21
3054,10100.0,10100.0,10100.0,10100.0,0,2022-09-22
3055,9100.0,10000.0,9100.0,10000.0,1200,2022-09-23
3056,10000.0,10000.0,10000.0,10000.0,0,2022-09-26
3057,10000.0,10000.0,10000.0,10000.0,0,2022-09-27
3058,10000.0,10000.0,10000.0,10000.0,0,2022-09-28
3059,10000.0,10000.0,10000.0,10000.0,0,2022-09-29
3060,10000.0,10000.0,10000.0,10000.0,0,2022-09-30
3061,10000.0,10000.0,10000.0,10000.0,0,2022-10-03
3062,10000.0,10000.0,10000.0,10000.0,0,2022-10-04
3063,9000.0,9900.0,9000.0,9900.0,4500,2022-10-05
3064,9900.0,9900.0,9900.0,9900.0,0,2022-10-06
3065,9900.0,9900.0,9900.0,9900.0,0,2022-10-07
3066,9000.0,9800.0,9000.0,9000.0,1600,2022-10-10
3067,8900.0,8900.0,8500.0,8500.0,500,2022-10-11
3068,9000.0,9000.0,9000.0,9000.0,100,2022-10-12
3069,9500.0,9500.0,9500.0,9500.0,100,2022-10-13
3070,9700.0,9700.0,8600.0,8900.0,2000,2022-10-14
3071,8900.0,8900.0,8900.0,8900.0,100,2022-10-17
3072,9400.0,9400.0,9400.0,9400.0,100,2022-10-18
3073,8600.0,9300.0,8600.0,9300.0,600,2022-10-19
3074,9300.0,9300.0,9300.0,9300.0,0,2022-10-20
3075,9300.0,9300.0,9300.0,9300.0,0,2022-10-21
3076,9300.0,9300.0,9300.0,9300.0,2,2022-10-24
3077,9300.0,9300.0,9300.0,9300.0,0,2022-10-25
3078,9500.0,9500.0,9500.0,9500.0,100,2022-10-26
3079,9700.0,9700.0,8800.0,8800.0,2700,2022-10-27
3080,9000.0,9000.0,9000.0,9000.0,100,2022-10-28
3081,9000.0,9000.0,9000.0,9000.0,0,2022-10-31
3082,9000.0,9000.0,9000.0,9000.0,0,2022-11-01
3083,9000.0,9000.0,9000.0,9000.0,0,2022-11-02
3084,9000.0,9000.0,9000.0,9000.0,0,2022-11-03
3085,9100.0,9100.0,9100.0,9100.0,100,2022-11-04
3086,9100.0,9100.0,9100.0,9100.0,0,2022-11-07
3087,9700.0,9700.0,8900.0,8900.0,1400,2022-11-08
3088,8900.0,8900.0,8900.0,8900.0,0,2022-11-09
3089,8900.0,8900.0,8900.0,8900.0,0,2022-11-10
3090,8900.0,8900.0,8900.0,8900.0,0,2022-11-11
3091,9400.0,9400.0,9400.0,9400.0,100,2022-11-14
3092,9400.0,9400.0,9400.0,9400.0,0,2022-11-15
3093,9400.0,9400.0,9400.0,9400.0,0,2022-11-16
3094,8500.0,9400.0,8500.0,9400.0,2300,2022-11-17
3095,9400.0,9400.0,9400.0,9400.0,0,2022-11-18
3096,9600.0,9600.0,9600.0,9600.0,100,2022-11-21
3097,8700.0,9500.0,8700.0,9500.0,700,2022-11-22
3098,9500.0,9500.0,9500.0,9500.0,0,2022-11-23
3099,10300.0,10300.0,10300.0,10300.0,100,2022-11-24
3100,9500.0,9500.0,9500.0,9500.0,100,2022-11-25
3101,8700.0,9200.0,8600.0,9200.0,4800,2022-11-28
3102,8400.0,9000.0,8400.0,8900.0,1500,2022-11-29
3103,8900.0,8900.0,8900.0,8900.0,0,2022-11-30
3104,8900.0,8900.0,8900.0,8900.0,100,2022-12-01
3105,8900.0,8900.0,8900.0,8900.0,100,2022-12-02
3106,9400.0,9400.0,9400.0,9400.0,100,2022-12-05
3107,9400.0,9400.0,9400.0,9400.0,0,2022-12-06
3108,8600.0,8600.0,8600.0,8600.0,200,2022-12-07
3109,9000.0,9000.0,8400.0,8800.0,1600,2022-12-08
3110,8800.0,8800.0,8800.0,8800.0,0,2022-12-09
3111,8800.0,9000.0,8800.0,9000.0,200,2022-12-12
3112,9000.0,9000.0,9000.0,9000.0,0,2022-12-13
3113,9000.0,9000.0,9000.0,9000.0,0,2022-12-14
3114,9000.0,9000.0,9000.0,9000.0,0,2022-12-15
3115,9000.0,9000.0,9000.0,9000.0,0,2022-12-16
3116,8900.0,8900.0,8900.0,8900.0,100,2022-12-19
3117,8200.0,8700.0,8100.0,8700.0,500,2022-12-20
3118,8000.0,8700.0,8000.0,8700.0,200,2022-12-21
3119,8700.0,8700.0,8700.0,8700.0,0,2022-12-22
3120,8000.0,8500.0,8000.0,8500.0,200,2022-12-23
3121,8500.0,8500.0,8500.0,8500.0,0,2022-12-26
3122,8500.0,8500.0,8500.0,8500.0,0,2022-12-27
3123,8500.0,8500.0,8500.0,8500.0,0,2022-12-28
3124,8500.0,9000.0,8500.0,9000.0,1400,2022-12-29
3125,8100.0,8600.0,8100.0,8600.0,2400,2022-12-30
3126,9000.0,9000.0,9000.0,9000.0,100,2023-01-03
3127,8900.0,8900.0,8500.0,8900.0,1200,2023-01-04
3128,8900.0,8900.0,8900.0,8900.0,0,2023-01-05
3129,8900.0,8900.0,8900.0,8900.0,0,2023-01-06
3130,8900.0,8900.0,8900.0,8900.0,0,2023-01-09
3131,9000.0,9700.0,9000.0,9700.0,200,2023-01-10
3132,8800.0,8900.0,8800.0,8800.0,13000,2023-01-11
3133,8500.0,8700.0,8500.0,8700.0,1100,2023-01-12
3134,8300.0,9500.0,8300.0,8600.0,34900,2023-01-13
3135,8200.0,9000.0,8100.0,8200.0,1100,2023-01-16
3136,8700.0,9000.0,8700.0,9000.0,4800,2023-01-17
3137,9000.0,9000.0,9000.0,9000.0,200,2023-01-18
3138,9000.0,9000.0,9000.0,9000.0,0,2023-01-19
3139,8300.0,9100.0,8300.0,8500.0,700,2023-01-27
3140,8600.0,8600.0,8600.0,8600.0,1100,2023-01-30
3141,8600.0,8900.0,8600.0,8600.0,1200,2023-01-31
3142,8600.0,9000.0,8600.0,9000.0,3600,2023-02-01
3143,8600.0,8600.0,8600.0,8600.0,2000,2023-02-02
3144,8600.0,8600.0,8600.0,8600.0,0,2023-02-03
3145,9400.0,9400.0,9400.0,9400.0,100,2023-02-06
3146,9800.0,9800.0,9800.0,9800.0,100,2023-02-07
3147,9800.0,9800.0,9800.0,9800.0,0,2023-02-08
3148,9800.0,9800.0,9800.0,9800.0,0,2023-02-09
3149,9800.0,9800.0,9800.0,9800.0,0,2023-02-10
3150,9800.0,9800.0,9800.0,9800.0,0,2023-02-13
3151,8900.0,8900.0,8900.0,8900.0,400,2023-02-14
3152,8500.0,8900.0,8500.0,8900.0,600,2023-02-15
3153,8300.0,8900.0,8300.0,8900.0,200,2023-02-16
3154,8300.0,8900.0,8300.0,8900.0,200,2023-02-17
3155,8200.0,8600.0,8200.0,8600.0,12500,2023-02-20
3156,8300.0,8800.0,8300.0,8800.0,8600,2023-02-21
3157,8800.0,8800.0,8800.0,8800.0,0,2023-02-22
3158,8200.0,8700.0,8200.0,8700.0,200,2023-02-23
3159,8800.0,8800.0,8800.0,8800.0,100,2023-02-24
3160,8200.0,8400.0,8000.0,8400.0,30600,2023-02-27
3161,7900.0,9000.0,7600.0,8100.0,13300,2023-02-28
