,Open,High,Low,Close,Volume,TradingDate
3003,14500.0,14500.0,14500.0,14500.0,5012,2021-06-16
3004,14500.0,14500.0,14300.0,14500.0,2600,2021-06-17
3005,14500.0,14500.0,14300.0,14400.0,6012,2021-06-18
3006,14400.0,14400.0,14400.0,14400.0,0,2021-06-21
3007,14500.0,14600.0,14400.0,14600.0,5200,2021-06-22
3008,14600.0,14600.0,14600.0,14600.0,0,2021-06-23
3009,14500.0,14500.0,14500.0,14500.0,3900,2021-06-24
3010,14500.0,14500.0,14500.0,14500.0,0,2021-06-25
3011,14500.0,14500.0,14500.0,14500.0,0,2021-06-28
3012,14900.0,14900.0,13500.0,13500.0,220,2021-06-29
3013,13500.0,13500.0,13500.0,13500.0,0,2021-06-30
3014,13500.0,14600.0,13500.0,14600.0,329,2021-07-01
3015,14600.0,14600.0,14600.0,14600.0,0,2021-07-02
3016,14600.0,14600.0,14600.0,14600.0,0,2021-07-05
3017,13600.0,13600.0,13200.0,13200.0,4100,2021-07-06
3018,13200.0,13200.0,13200.0,13200.0,0,2021-07-07
3019,13200.0,13200.0,13200.0,13200.0,10,2021-07-08
3020,13500.0,13500.0,13200.0,13200.0,25088,2021-07-09
3021,13200.0,13200.0,13200.0,13200.0,0,2021-07-12
3022,13600.0,13600.0,13600.0,13600.0,1500,2021-07-13
3023,13600.0,13600.0,13600.0,13600.0,0,2021-07-14
3024,13600.0,13600.0,13600.0,13600.0,0,2021-07-15
3025,13600.0,13600.0,13600.0,13600.0,0,2021-07-16
3026,13600.0,13600.0,13600.0,13600.0,500,2021-07-19
3027,13600.0,13600.0,13600.0,13600.0,200,2021-07-20
3028,13600.0,13600.0,13600.0,13600.0,0,2021-07-21
3029,13600.0,13600.0,13600.0,13600.0,0,2021-07-22
3030,13600.0,13600.0,13600.0,13600.0,0,2021-07-23
3031,13600.0,13600.0,13600.0,13600.0,10400,2021-07-26
3032,13600.0,13600.0,13600.0,13600.0,0,2021-07-27
3033,13600.0,13600.0,13600.0,13600.0,0,2021-07-28
3034,13600.0,13600.0,13600.0,13600.0,40,2021-07-29
3035,13600.0,13600.0,13600.0,13600.0,0,2021-07-30
3036,13600.0,13600.0,13600.0,13600.0,6,2021-08-02
3037,13600.0,13600.0,13600.0,13600.0,0,2021-08-03
3038,12500.0,12500.0,12500.0,12500.0,100,2021-08-04
3039,13700.0,13700.0,13700.0,13700.0,248,2021-08-05
3040,14100.0,14100.0,14100.0,14100.0,100,2021-08-06
3041,14200.0,14200.0,14200.0,14200.0,100,2021-08-09
3042,13000.0,13800.0,13000.0,13800.0,2530,2021-08-10
3043,13800.0,13800.0,13800.0,13800.0,0,2021-08-11
3044,13700.0,13700.0,13700.0,13700.0,100,2021-08-12
3045,13700.0,13700.0,13700.0,13700.0,0,2021-08-13
3046,13700.0,13700.0,13700.0,13700.0,0,2021-08-16
3047,13700.0,13700.0,13700.0,13700.0,0,2021-08-17
3048,13700.0,13700.0,13700.0,13700.0,0,2021-08-18
3049,13800.0,13800.0,13800.0,13800.0,100,2021-08-19
3050,13800.0,13800.0,13800.0,13800.0,0,2021-08-20
3051,13800.0,13800.0,13800.0,13800.0,0,2021-08-23
3052,13800.0,13800.0,13800.0,13800.0,0,2021-08-24
3053,13800.0,13800.0,13800.0,13800.0,0,2021-08-25
3054,12500.0,13000.0,12500.0,13000.0,6800,2021-08-26
3055,13000.0,13000.0,13000.0,13000.0,100,2021-08-27
3056,13000.0,13000.0,13000.0,13000.0,100,2021-08-30
3057,13000.0,13000.0,13000.0,13000.0,0,2021-08-31
3058,13000.0,13000.0,13000.0,13000.0,0,2021-09-01
3059,12600.0,12600.0,12000.0,12000.0,10200,2021-09-06
3060,12100.0,12100.0,12100.0,12100.0,606,2021-09-07
3061,12100.0,12100.0,12100.0,12100.0,32,2021-09-08
3062,12500.0,12600.0,12000.0,12100.0,3200,2021-09-09
3063,11500.0,11500.0,11500.0,11500.0,700,2021-09-10
3064,12000.0,12500.0,12000.0,12500.0,20940,2021-09-13
3065,12200.0,12200.0,12000.0,12000.0,1300,2021-09-14
3066,12000.0,12500.0,12000.0,12500.0,406,2021-09-15
3067,12500.0,12500.0,12500.0,12500.0,0,2021-09-16
3068,12000.0,13000.0,12000.0,13000.0,600,2021-09-17
3069,13000.0,13000.0,13000.0,13000.0,10,2021-09-20
3070,13000.0,13000.0,12000.0,12800.0,1600,2021-09-21
3071,12800.0,12800.0,12800.0,12800.0,0,2021-09-22
3072,12200.0,12700.0,12200.0,12700.0,3600,2021-09-23
3073,12700.0,12700.0,12700.0,12700.0,88,2021-09-24
3074,12700.0,12700.0,12700.0,12700.0,0,2021-09-27
3075,12700.0,12700.0,12700.0,12700.0,0,2021-09-28
3076,12600.0,12600.0,12600.0,12600.0,1600,2021-09-29
3077,11700.0,12500.0,11700.0,12500.0,300,2021-09-30
3078,12500.0,12500.0,12500.0,12500.0,1120,2021-10-01
3079,12500.0,12500.0,11800.0,12500.0,4032,2021-10-04
3080,12000.0,13000.0,12000.0,13000.0,300,2021-10-05
3081,12900.0,12900.0,12000.0,12500.0,2500,2021-10-06
3082,12500.0,12500.0,12500.0,12500.0,630,2021-10-07
3083,12500.0,12900.0,12500.0,12900.0,1084,2021-10-08
3084,12800.0,12800.0,12500.0,12500.0,1500,2021-10-11
3085,12000.0,12900.0,12000.0,12900.0,623,2021-10-12
3086,12900.0,13700.0,12100.0,13600.0,9360,2021-10-13
3087,13600.0,13700.0,13200.0,13600.0,15300,2021-10-14
3088,13500.0,13600.0,12900.0,13600.0,5408,2021-10-15
3089,13500.0,13700.0,13300.0,13700.0,2324,2021-10-18
3090,13500.0,13500.0,13500.0,13500.0,160,2021-10-19
3091,13500.0,13500.0,13500.0,13500.0,0,2021-10-20
3092,13000.0,13600.0,13000.0,13600.0,1200,2021-10-21
3093,12500.0,12500.0,12500.0,12500.0,400,2021-10-22
3094,13000.0,13000.0,13000.0,13000.0,4452,2021-10-25
3095,13000.0,13000.0,13000.0,13000.0,46,2021-10-26
3096,12500.0,13400.0,12500.0,13400.0,287,2021-10-27
3097,13400.0,13400.0,13400.0,13400.0,200,2021-10-28
3098,13000.0,13500.0,13000.0,13400.0,2402,2021-10-29
3099,13800.0,13800.0,13500.0,13500.0,11748,2021-11-01
3100,13500.0,13500.0,13400.0,13400.0,4300,2021-11-02
3101,13300.0,13300.0,13300.0,13300.0,100,2021-11-03
3102,13700.0,13700.0,12500.0,13300.0,3700,2021-11-04
3103,13000.0,14000.0,12600.0,14000.0,4730,2021-11-05
3104,13000.0,13500.0,13000.0,13500.0,11700,2021-11-08
3105,13000.0,13000.0,13000.0,13000.0,7400,2021-11-09
3106,13200.0,13200.0,13200.0,13200.0,1000,2021-11-10
3107,12600.0,13200.0,12200.0,13200.0,8512,2021-11-11
3108,12700.0,13300.0,12700.0,13300.0,2000,2021-11-12
3109,13200.0,13400.0,13100.0,13100.0,5220,2021-11-15
3110,13100.0,13100.0,13100.0,13100.0,100,2021-11-16
3111,13100.0,13400.0,12600.0,13400.0,32679,2021-11-17
3112,13600.0,14700.0,13400.0,14700.0,108180,2021-11-18
3113,16100.0,16100.0,16100.0,16100.0,4104,2021-11-19
3114,17700.0,17700.0,17200.0,17700.0,172010,2021-11-22
3115,18900.0,19300.0,16400.0,18000.0,28581,2021-11-23
3116,18600.0,18600.0,17600.0,18100.0,22493,2021-11-24
3117,17600.0,18000.0,17600.0,18000.0,43492,2021-11-25
3118,18000.0,18000.0,17100.0,17800.0,30025,2021-11-26
3119,17800.0,18200.0,17400.0,18200.0,22585,2021-11-29
3120,17600.0,18500.0,17600.0,18000.0,24029,2021-11-30
3121,18000.0,18000.0,17600.0,18000.0,7122,2021-12-01
3122,17900.0,18000.0,17700.0,17700.0,21697,2021-12-02
3123,18200.0,18500.0,17700.0,17800.0,10443,2021-12-03
3124,18200.0,18200.0,17300.0,17600.0,22300,2021-12-06
3125,17500.0,17600.0,17000.0,17600.0,42030,2021-12-07
3126,17500.0,19300.0,17500.0,19200.0,54683,2021-12-08
3127,20500.0,20500.0,19300.0,19900.0,42653,2021-12-09
3128,19500.0,21000.0,19500.0,20000.0,13503,2021-12-10
3129,19400.0,19900.0,18200.0,18900.0,25305,2021-12-13
3130,19000.0,19100.0,18600.0,18900.0,21400,2021-12-14
3131,18500.0,18500.0,18000.0,18000.0,26304,2021-12-15
3132,18600.0,18600.0,17800.0,18000.0,9205,2021-12-16
3133,17600.0,18500.0,17600.0,17900.0,14200,2021-12-17
3134,18000.0,18000.0,17800.0,17800.0,9300,2021-12-20
3135,17800.0,18000.0,17700.0,17700.0,22309,2021-12-21
3136,16400.0,17900.0,16400.0,16600.0,28080,2021-12-22
3137,17500.0,18000.0,16900.0,17900.0,17100,2021-12-23
3138,17900.0,17900.0,17000.0,17700.0,5400,2021-12-24
3139,17800.0,17800.0,17200.0,17200.0,5001,2021-12-27
3140,17300.0,17300.0,17100.0,17200.0,11916,2021-12-28
3141,17200.0,17300.0,17000.0,17000.0,10180,2021-12-29
3142,18700.0,18700.0,18000.0,18000.0,216,2021-12-30
3143,18000.0,18000.0,17000.0,17800.0,4100,2021-12-31
3144,17800.0,19500.0,17200.0,19500.0,81121,2022-01-04
3145,20000.0,21400.0,20000.0,21000.0,31520,2022-01-05
3146,22000.0,22000.0,19000.0,19800.0,13660,2022-01-06
3147,19600.0,19600.0,18000.0,19000.0,9046,2022-01-07
3148,19000.0,19000.0,17500.0,18200.0,22230,2022-01-10
3149,18500.0,18600.0,17500.0,18100.0,25600,2022-01-11
3150,17700.0,18500.0,17100.0,18500.0,22682,2022-01-12
3151,18000.0,18000.0,17200.0,18000.0,40200,2022-01-13
3152,17500.0,18200.0,17500.0,18200.0,9500,2022-01-14
3153,16700.0,17800.0,16700.0,17800.0,9211,2022-01-17
3154,17000.0,17800.0,17000.0,17800.0,11432,2022-01-18
3155,17700.0,17800.0,17000.0,17500.0,10500,2022-01-19
3156,17000.0,18000.0,17000.0,18000.0,1200,2022-01-20
3157,17500.0,17800.0,17500.0,17500.0,2700,2022-01-21
3158,17200.0,17500.0,17000.0,17500.0,2124,2022-01-24
3159,17400.0,17400.0,17300.0,17300.0,1100,2022-01-25
3160,17300.0,17500.0,17300.0,17500.0,600,2022-01-26
3161,17300.0,17700.0,17300.0,17700.0,10700,2022-01-27
3162,17500.0,17500.0,17400.0,17500.0,5300,2022-01-28
3163,18900.0,19200.0,17900.0,17900.0,10424,2022-02-07
3164,18000.0,19600.0,18000.0,19600.0,59948,2022-02-08
3165,20200.0,20900.0,19800.0,20200.0,29298,2022-02-09
3166,19800.0,20300.0,19600.0,20300.0,37900,2022-02-10
3167,20000.0,21000.0,19900.0,21000.0,24200,2022-02-11
3168,20100.0,21300.0,20000.0,21300.0,44620,2022-02-14
3169,21300.0,21300.0,20700.0,21300.0,26300,2022-02-15
3170,21000.0,21300.0,20900.0,21000.0,20640,2022-02-16
3171,20100.0,21300.0,20100.0,21300.0,14780,2022-02-17
3172,21900.0,23100.0,21100.0,21500.0,18200,2022-02-18
3173,21000.0,21900.0,21000.0,21900.0,32100,2022-02-21
3174,21500.0,21900.0,20600.0,21900.0,18140,2022-02-22
3175,20900.0,21800.0,20900.0,21800.0,9670,2022-02-23
3176,21700.0,22000.0,19700.0,20900.0,49400,2022-02-24
3177,21800.0,21800.0,20700.0,21400.0,11600,2022-02-25
3178,20700.0,21400.0,20600.0,21400.0,7200,2022-02-28
3179,21000.0,21200.0,20600.0,20600.0,2800,2022-03-01
3180,21200.0,21300.0,20500.0,20700.0,9208,2022-03-02
3181,20700.0,20700.0,20000.0,20500.0,14224,2022-03-03
3182,20800.0,20800.0,20000.0,20600.0,19006,2022-03-04
3183,20000.0,20500.0,20000.0,20500.0,3220,2022-03-07
3184,20500.0,20500.0,20000.0,20000.0,5700,2022-03-08
3185,20000.0,20000.0,20000.0,20000.0,1248,2022-03-09
3186,19900.0,20000.0,18900.0,19700.0,6309,2022-03-10
3187,18600.0,19900.0,18500.0,18600.0,25100,2022-03-11
3188,19500.0,20400.0,19400.0,20300.0,8000,2022-03-14
3189,20300.0,21000.0,20300.0,20700.0,7219,2022-03-15
3190,20600.0,20900.0,20300.0,20700.0,7800,2022-03-16
3191,20700.0,20800.0,20200.0,20700.0,24802,2022-03-17
3192,20700.0,20800.0,19600.0,20600.0,9550,2022-03-18
3193,21000.0,22600.0,21000.0,22600.0,83951,2022-03-21
3194,24800.0,24800.0,24800.0,24800.0,55781,2022-03-22
3195,27200.0,27200.0,27200.0,27200.0,12886,2022-03-23
3196,29900.0,29900.0,27700.0,29900.0,336991,2022-03-24
3197,31800.0,31800.0,28000.0,29800.0,45943,2022-03-25
3198,29800.0,29800.0,27200.0,29300.0,22979,2022-03-28
3199,29000.0,32200.0,26400.0,32200.0,255427,2022-03-29
3200,32200.0,34900.0,32000.0,33000.0,31000,2022-03-30
3201,33000.0,33000.0,30000.0,31000.0,16019,2022-03-31
3202,29000.0,31600.0,28100.0,30900.0,48585,2022-04-01
3203,30900.0,30900.0,29000.0,29000.0,16303,2022-04-04
3204,28000.0,29700.0,27800.0,28700.0,31988,2022-04-05
3205,28700.0,28700.0,27000.0,27900.0,33800,2022-04-06
3206,28400.0,28400.0,26000.0,26200.0,20848,2022-04-07
3207,26800.0,26900.0,25500.0,26300.0,5800,2022-04-08
3208,24500.0,26400.0,24500.0,26100.0,4209,2022-04-12
3209,24600.0,26500.0,24600.0,25900.0,16301,2022-04-13
3210,26000.0,28300.0,25800.0,28300.0,21300,2022-04-14
3211,28600.0,28600.0,27000.0,28000.0,15696,2022-04-15
3212,28000.0,28000.0,25200.0,26600.0,26500,2022-04-18
3213,24600.0,26500.0,24000.0,24200.0,16538,2022-04-19
3214,24200.0,24800.0,22800.0,24600.0,4500,2022-04-20
3215,22200.0,24300.0,22200.0,22200.0,26600,2022-04-21
3216,22100.0,23000.0,22000.0,22000.0,5500,2022-04-22
3217,21500.0,21700.0,19800.0,19800.0,1800,2022-04-25
3218,17900.0,19400.0,17900.0,19000.0,39300,2022-04-26
3219,19400.0,19400.0,17200.0,19000.0,8500,2022-04-27
3220,20000.0,20900.0,20000.0,20900.0,25947,2022-04-28
3221,20500.0,22900.0,19200.0,22900.0,28200,2022-04-29
3222,22900.0,22900.0,22800.0,22900.0,5200,2022-05-04
3223,22200.0,22500.0,21000.0,22400.0,10900,2022-05-05
3224,20600.0,22000.0,20600.0,22000.0,2100,2022-05-06
3225,20200.0,20300.0,19800.0,19800.0,17200,2022-05-09
3226,17900.0,19800.0,17900.0,19800.0,10215,2022-05-10
3227,18300.0,19600.0,17900.0,18500.0,13500,2022-05-11
3228,17300.0,18400.0,16700.0,16700.0,16900,2022-05-12
3229,16700.0,17000.0,16100.0,16100.0,40200,2022-05-13
3230,16200.0,17000.0,15500.0,15900.0,10400,2022-05-16
3231,15900.0,17400.0,15400.0,17400.0,16102,2022-05-17
3232,17000.0,18300.0,16300.0,17500.0,13507,2022-05-18
3233,17600.0,18900.0,16000.0,18900.0,8800,2022-05-19
3234,19500.0,19500.0,17100.0,18000.0,13600,2022-05-20
3235,18000.0,18000.0,16500.0,18000.0,980,2022-05-23
3236,18000.0,18000.0,18000.0,18000.0,0,2022-05-24
3237,17000.0,18900.0,16300.0,18800.0,9500,2022-05-25
3238,17300.0,18200.0,17000.0,18000.0,15240,2022-05-26
3239,16400.0,18000.0,16300.0,18000.0,500,2022-05-27
3240,17400.0,18000.0,17300.0,17900.0,10599,2022-05-30
3241,17800.0,17900.0,17800.0,17900.0,2301,2022-05-31
3242,17800.0,17900.0,17000.0,17700.0,4100,2022-06-01
3243,17000.0,17600.0,17000.0,17500.0,2999,2022-06-02
3244,16200.0,17600.0,16200.0,17600.0,2809,2022-06-03
3245,17500.0,18600.0,17000.0,18600.0,26100,2022-06-06
3246,17300.0,18700.0,17300.0,18600.0,6200,2022-06-07
3247,18900.0,19900.0,18000.0,19900.0,26600,2022-06-08
3248,19900.0,20000.0,18800.0,20000.0,5800,2022-06-09
3249,18800.0,19700.0,18600.0,19700.0,2006,2022-06-10
3250,18100.0,19400.0,17800.0,19000.0,4800,2022-06-13
3251,17700.0,19000.0,17700.0,19000.0,900,2022-06-14
3252,17100.0,19000.0,17100.0,18500.0,12400,2022-06-15
3253,16800.0,18500.0,16700.0,18500.0,7900,2022-06-16
3254,16900.0,18000.0,16700.0,18000.0,11300,2022-06-17
3255,16300.0,16300.0,16200.0,16200.0,7301,2022-06-20
3256,14900.0,16000.0,14600.0,14800.0,43900,2022-06-21
3257,14300.0,15200.0,14200.0,15200.0,3800,2022-06-22
3258,15700.0,15700.0,14100.0,15400.0,7215,2022-06-23
3259,15800.0,15900.0,14000.0,15500.0,3800,2022-06-24
3260,14200.0,16000.0,14000.0,16000.0,10100,2022-06-27
3261,15800.0,16100.0,15800.0,16000.0,4000,2022-06-28
3262,15700.0,16500.0,15700.0,16400.0,8000,2022-06-29
3263,15100.0,15800.0,14800.0,15800.0,8286,2022-06-30
3264,15900.0,15900.0,15900.0,15900.0,300,2022-07-01
3265,15800.0,16500.0,15800.0,16400.0,1300,2022-07-04
3266,15100.0,16300.0,15100.0,16300.0,4800,2022-07-05
3267,14800.0,16000.0,14800.0,16000.0,3300,2022-07-06
3268,15100.0,15900.0,15100.0,15800.0,5500,2022-07-07
3269,15900.0,15900.0,15100.0,15800.0,8600,2022-07-08
3270,14500.0,15800.0,14400.0,15800.0,2500,2022-07-11
3271,15000.0,16400.0,15000.0,16000.0,3600,2022-07-12
3272,15200.0,15800.0,14900.0,14900.0,4300,2022-07-13
3273,15000.0,15300.0,14100.0,14900.0,6200,2022-07-14
3274,14900.0,15800.0,14900.0,15600.0,1856,2022-07-15
3275,15000.0,15100.0,15000.0,15100.0,2200,2022-07-18
3276,15000.0,15300.0,15000.0,15300.0,2200,2022-07-19
3277,15000.0,15400.0,15000.0,15000.0,3900,2022-07-20
3278,14600.0,15000.0,14300.0,15000.0,6800,2022-07-21
3279,14500.0,14800.0,14000.0,14500.0,14900,2022-07-22
3280,15300.0,15300.0,15300.0,15300.0,300,2022-07-25
3281,15400.0,16500.0,14800.0,16500.0,12900,2022-07-26
3282,16500.0,16500.0,15800.0,16300.0,2173,2022-07-27
3283,16200.0,16300.0,16100.0,16100.0,3300,2022-07-28
3284,17300.0,17300.0,16800.0,16800.0,400,2022-07-29
3285,16800.0,16800.0,16800.0,16800.0,1116,2022-08-01
3286,16700.0,16800.0,16500.0,16600.0,2400,2022-08-02
3287,15400.0,16700.0,15000.0,16700.0,3100,2022-08-03
3288,16600.0,17900.0,16000.0,17600.0,19052,2022-08-04
3289,16200.0,17600.0,16200.0,17500.0,4300,2022-08-05
3290,16500.0,17300.0,16500.0,17300.0,14700,2022-08-08
3291,17300.0,17300.0,17300.0,17300.0,200,2022-08-09
3292,17000.0,17000.0,17000.0,17000.0,1516,2022-08-10
3293,16500.0,16500.0,16000.0,16000.0,9300,2022-08-11
3294,17000.0,17000.0,17000.0,17000.0,682,2022-08-12
3295,16200.0,16500.0,15700.0,15700.0,17900,2022-08-15
3296,16500.0,16900.0,15800.0,16700.0,1300,2022-08-16
3297,16600.0,16600.0,15600.0,16400.0,8100,2022-08-17
3298,15700.0,17000.0,15300.0,17000.0,8731,2022-08-18
3299,16900.0,17000.0,15900.0,16800.0,11000,2022-08-19
3300,16500.0,16500.0,15800.0,15800.0,2600,2022-08-22
3301,15100.0,16800.0,15100.0,16800.0,400,2022-08-23
3302,16500.0,17000.0,16100.0,16100.0,1400,2022-08-24
3303,16000.0,16000.0,15500.0,15500.0,2000,2022-08-25
3304,15500.0,16000.0,15500.0,16000.0,5300,2022-08-26
3305,15200.0,15800.0,14400.0,14400.0,57600,2022-08-29
3306,13600.0,14600.0,13600.0,13900.0,41700,2022-08-30
3307,14000.0,14500.0,13700.0,13900.0,4300,2022-08-31
3308,14300.0,14300.0,14300.0,14300.0,200,2022-09-05
3309,14000.0,14000.0,13500.0,13500.0,2800,2022-09-06
3310,14200.0,14200.0,13000.0,13000.0,18260,2022-09-07
3311,13100.0,13100.0,13000.0,13000.0,1600,2022-09-08
3312,12900.0,13000.0,12700.0,12900.0,39200,2022-09-09
3313,12500.0,13000.0,12500.0,12900.0,849,2022-09-12
3314,13500.0,13800.0,13500.0,13800.0,1101,2022-09-13
3315,13400.0,13800.0,13400.0,13800.0,200,2022-09-14
3316,13400.0,13400.0,13400.0,13400.0,137,2022-09-15
3317,12700.0,13300.0,12700.0,13300.0,1134,2022-09-16
3318,12600.0,13600.0,12600.0,13600.0,577,2022-09-19
3319,12700.0,13700.0,12700.0,13500.0,404,2022-09-20
3320,12800.0,13200.0,12600.0,13200.0,2300,2022-09-21
3321,12700.0,13600.0,12600.0,12600.0,302,2022-09-22
3322,12600.0,12600.0,12600.0,12600.0,22,2022-09-23
3323,12600.0,12600.0,12200.0,12200.0,1300,2022-09-26
3324,12800.0,13400.0,12800.0,13200.0,3477,2022-09-27
3325,12700.0,13400.0,12700.0,13400.0,827,2022-09-28
3326,12700.0,12700.0,12700.0,12700.0,209,2022-09-29
3327,11600.0,12800.0,11500.0,12600.0,6205,2022-09-30
3328,12600.0,12600.0,12600.0,12600.0,12,2022-10-03
3329,12000.0,12600.0,11400.0,11400.0,17200,2022-10-04
3330,12000.0,12000.0,11400.0,12000.0,2400,2022-10-05
3331,12000.0,12000.0,10800.0,10800.0,19900,2022-10-06
3332,9800.0,9800.0,9800.0,9800.0,10366,2022-10-07
3333,8900.0,9600.0,8900.0,9600.0,31500,2022-10-10
3334,8700.0,9200.0,8700.0,9200.0,1500,2022-10-11
3335,9100.0,9400.0,9100.0,9400.0,3300,2022-10-12
3336,8500.0,8500.0,8500.0,8500.0,5650,2022-10-13
3337,8100.0,8800.0,7800.0,8800.0,1900,2022-10-14
3338,8000.0,8900.0,8000.0,8900.0,3000,2022-10-17
3339,8300.0,8800.0,8300.0,8800.0,5500,2022-10-18
3340,8100.0,8900.0,8100.0,8800.0,2309,2022-10-19
3341,8100.0,8900.0,8000.0,8900.0,2714,2022-10-20
3342,8100.0,8100.0,8100.0,8100.0,3003,2022-10-21
3343,7600.0,8100.0,7300.0,8000.0,8725,2022-10-24
3344,7200.0,8000.0,7200.0,7800.0,8900,2022-10-25
3345,7700.0,8000.0,7600.0,8000.0,11900,2022-10-26
3346,7400.0,8200.0,7400.0,8200.0,16309,2022-10-27
3347,8200.0,8800.0,8200.0,8800.0,301,2022-10-28
3348,8000.0,8500.0,8000.0,8500.0,11800,2022-10-31
3349,8800.0,8800.0,8800.0,8800.0,204,2022-11-01
3350,8900.0,8900.0,8700.0,8700.0,400,2022-11-02
3351,8200.0,8700.0,7900.0,8700.0,5017,2022-11-03
3352,8000.0,8600.0,7900.0,8500.0,5200,2022-11-04
3353,7700.0,7700.0,7700.0,7700.0,400,2022-11-07
3354,7000.0,8300.0,7000.0,8000.0,4400,2022-11-08
3355,7300.0,7400.0,7300.0,7400.0,400,2022-11-09
3356,6800.0,7700.0,6700.0,7600.0,1802,2022-11-10
3357,7000.0,7800.0,6900.0,7700.0,6701,2022-11-11
3358,7300.0,7500.0,7300.0,7500.0,8439,2022-11-14
3359,7100.0,7100.0,6800.0,7100.0,6700,2022-11-15
3360,7100.0,7100.0,7100.0,7100.0,0,2022-11-16
3361,7100.0,7400.0,6500.0,7400.0,26300,2022-11-17
3362,7300.0,7300.0,7300.0,7300.0,529,2022-11-18
3363,6600.0,7900.0,6600.0,7900.0,4100,2022-11-21
3364,7500.0,8300.0,7500.0,8300.0,500,2022-11-22
3365,7900.0,8300.0,7600.0,8300.0,20000,2022-11-23
3366,8300.0,8900.0,7900.0,8900.0,10018,2022-11-24
3367,9100.0,9700.0,9100.0,9700.0,9300,2022-11-25
3368,10500.0,10600.0,10500.0,10600.0,7400,2022-11-28
3369,10600.0,11500.0,10600.0,11500.0,4229,2022-11-29
3370,11500.0,11500.0,10500.0,11500.0,26100,2022-11-30
3371,11500.0,11500.0,11500.0,11500.0,5500,2022-12-01
3372,10600.0,10600.0,10600.0,10600.0,500,2022-12-02
3373,10700.0,10700.0,10500.0,10600.0,12300,2022-12-05
3374,9800.0,11500.0,9600.0,11400.0,3400,2022-12-06
3375,11400.0,11400.0,11400.0,11400.0,0,2022-12-07
3376,10400.0,11300.0,10400.0,11300.0,1700,2022-12-08
3377,11300.0,11300.0,11300.0,11300.0,0,2022-12-09
3378,10200.0,11300.0,10200.0,10200.0,1100,2022-12-12
3379,9200.0,11100.0,9200.0,10800.0,4800,2022-12-13
3380,10800.0,10800.0,9900.0,10600.0,1400,2022-12-14
3381,9900.0,9900.0,9700.0,9700.0,8800,2022-12-15
3382,9300.0,9300.0,9000.0,9000.0,2829,2022-12-16
3383,8200.0,8600.0,8200.0,8500.0,2000,2022-12-19
3384,8200.0,8800.0,8200.0,8700.0,700,2022-12-20
3385,9200.0,9200.0,9200.0,9200.0,1100,2022-12-21
3386,8300.0,9000.0,8300.0,9000.0,7408,2022-12-22
3387,8100.0,9700.0,8100.0,8200.0,1437,2022-12-23
3388,7600.0,9000.0,7600.0,9000.0,6000,2022-12-26
3389,9500.0,9900.0,9200.0,9200.0,29328,2022-12-27
3390,9000.0,9500.0,8800.0,8800.0,1700,2022-12-28
3391,8200.0,9600.0,8200.0,9600.0,8900,2022-12-29
3392,9500.0,10200.0,9500.0,10200.0,1600,2022-12-30
3393,9400.0,9600.0,9400.0,9600.0,400,2023-01-03
3394,9200.0,10500.0,9200.0,9200.0,12700,2023-01-04
3395,9400.0,9700.0,9300.0,9700.0,1000,2023-01-05
3396,9600.0,10600.0,9000.0,9700.0,7079,2023-01-06
3397,9600.0,9800.0,9400.0,9400.0,5546,2023-01-09
3398,9300.0,10300.0,9300.0,9400.0,14100,2023-01-10
3399,9900.0,10300.0,9900.0,10300.0,14100,2023-01-11
3400,9700.0,9700.0,9700.0,9700.0,200,2023-01-12
3401,10000.0,10400.0,9600.0,10400.0,3000,2023-01-13
3402,9900.0,10500.0,9400.0,10500.0,1000,2023-01-16
3403,9600.0,9600.0,9600.0,9600.0,1000,2023-01-17
3404,9300.0,10500.0,9300.0,9300.0,8100,2023-01-18
3405,9800.0,9800.0,9500.0,9500.0,1300,2023-01-19
3406,10400.0,10400.0,10400.0,10400.0,7300,2023-01-27
3407,10300.0,10400.0,9800.0,9800.0,800,2023-01-30
3408,10300.0,10300.0,9600.0,9600.0,4100,2023-01-31
3409,9700.0,9700.0,9600.0,9600.0,302,2023-02-01
3410,10300.0,10300.0,10300.0,10300.0,102,2023-02-02
3411,9600.0,9600.0,9400.0,9400.0,6124,2023-02-03
3412,9400.0,9400.0,9400.0,9400.0,0,2023-02-06
3413,9700.0,9700.0,9400.0,9400.0,9304,2023-02-07
3414,9500.0,9500.0,9400.0,9500.0,5731,2023-02-08
3415,9400.0,10000.0,8600.0,10000.0,119007,2023-02-09
3416,9500.0,9500.0,9400.0,9400.0,1402,2023-02-10
3417,9200.0,9200.0,9000.0,9000.0,2210,2023-02-13
3418,9000.0,9000.0,8900.0,8900.0,403,2023-02-14
3419,8900.0,8900.0,8900.0,8900.0,0,2023-02-15
3420,8900.0,8900.0,8900.0,8900.0,0,2023-02-16
3421,8900.0,8900.0,8900.0,8900.0,218,2023-02-17
3422,9400.0,9700.0,9200.0,9700.0,2500,2023-02-20
3423,9100.0,9100.0,9000.0,9000.0,1300,2023-02-21
3424,9000.0,9000.0,8700.0,8700.0,2800,2023-02-22
3425,9200.0,9200.0,9200.0,9200.0,100,2023-02-23
3426,9900.0,9900.0,9000.0,9000.0,2600,2023-02-24
3427,8400.0,9500.0,8400.0,9500.0,1300,2023-02-27
3428,10000.0,10000.0,10000.0,10000.0,400,2023-02-28
